WAC,WRIA_NR,WRIA_NM,mm_dd,Station_ID,stream_name,rule,value,station_type,station_substitution,nwsli,display_name,control_station,PlusFlowlineVAA_ComID,new_lat,new_lon
WAC173515,15,KITSAP,7/11/2026,S313,Ollala Cr,NA,5.138,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/12/2026,S313,Ollala Cr,NA,5.103,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/13/2026,S313,Ollala Cr,NA,5.069,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/14/2026,S313,Ollala Cr,NA,5.034,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/15/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/16/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/17/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/18/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/19/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/20/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/21/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/22/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/23/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/24/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/25/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/26/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/27/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/28/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/29/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/30/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,7/31/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/1/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/2/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/3/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/4/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/5/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/6/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/7/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/8/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/9/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/10/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/11/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/12/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/13/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/14/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/15/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/16/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/17/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/18/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/19/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/20/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/21/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/22/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/23/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/24/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/25/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/26/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/27/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/28/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/29/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/30/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,8/31/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/1/2026,S313,Ollala Cr,NA,5,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/2/2026,S313,Ollala Cr,NA,5.066,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/3/2026,S313,Ollala Cr,NA,5.132,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/4/2026,S313,Ollala Cr,NA,5.199,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/5/2026,S313,Ollala Cr,NA,5.267,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/6/2026,S313,Ollala Cr,NA,5.336,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/7/2026,S313,Ollala Cr,NA,5.406,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/8/2026,S313,Ollala Cr,NA,5.477,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/9/2026,S313,Ollala Cr,NA,5.549,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/10/2026,S313,Ollala Cr,NA,5.622,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/11/2026,S313,Ollala Cr,NA,5.695,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/12/2026,S313,Ollala Cr,NA,5.77,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/13/2026,S313,Ollala Cr,NA,5.846,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/14/2026,S313,Ollala Cr,NA,5.922,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/15/2026,S313,Ollala Cr,NA,6,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/16/2026,S313,Ollala Cr,NA,6.058,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/17/2026,S313,Ollala Cr,NA,6.117,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/18/2026,S313,Ollala Cr,NA,6.176,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/19/2026,S313,Ollala Cr,NA,6.236,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/20/2026,S313,Ollala Cr,NA,6.296,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/21/2026,S313,Ollala Cr,NA,6.357,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/22/2026,S313,Ollala Cr,NA,6.419,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/23/2026,S313,Ollala Cr,NA,6.481,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/24/2026,S313,Ollala Cr,NA,6.543,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/25/2026,S313,Ollala Cr,NA,6.607,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/26/2026,S313,Ollala Cr,NA,6.671,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/27/2026,S313,Ollala Cr,NA,6.735,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/28/2026,S313,Ollala Cr,NA,6.801,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/29/2026,S313,Ollala Cr,NA,6.866,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,9/30/2026,S313,Ollala Cr,NA,6.933,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/1/2026,S313,Ollala Cr,NA,7,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/2/2026,S313,Ollala Cr,NA,7.067,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/3/2026,S313,Ollala Cr,NA,7.135,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/4/2026,S313,Ollala Cr,NA,7.203,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/5/2026,S313,Ollala Cr,NA,7.272,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/6/2026,S313,Ollala Cr,NA,7.342,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/7/2026,S313,Ollala Cr,NA,7.412,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/8/2026,S313,Ollala Cr,NA,7.483,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/9/2026,S313,Ollala Cr,NA,7.555,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/10/2026,S313,Ollala Cr,NA,7.627,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/11/2026,S313,Ollala Cr,NA,7.701,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/12/2026,S313,Ollala Cr,NA,7.774,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/13/2026,S313,Ollala Cr,NA,7.849,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/14/2026,S313,Ollala Cr,NA,7.924,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/15/2026,S313,Ollala Cr,NA,8,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/16/2026,S313,Ollala Cr,NA,8.056,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/17/2026,S313,Ollala Cr,NA,8.112,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/18/2026,S313,Ollala Cr,NA,8.168,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/19/2026,S313,Ollala Cr,NA,8.225,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/20/2026,S313,Ollala Cr,NA,8.282,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/21/2026,S313,Ollala Cr,NA,8.34,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/22/2026,S313,Ollala Cr,NA,8.398,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/23/2026,S313,Ollala Cr,NA,8.456,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/24/2026,S313,Ollala Cr,NA,8.515,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/25/2026,S313,Ollala Cr,NA,8.574,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/26/2026,S313,Ollala Cr,NA,8.634,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/27/2026,S313,Ollala Cr,NA,8.694,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/28/2026,S313,Ollala Cr,NA,8.754,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/29/2026,S313,Ollala Cr,NA,8.815,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/30/2026,S313,Ollala Cr,NA,8.876,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,10/31/2026,S313,Ollala Cr,NA,8.938,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/1/2026,S313,Ollala Cr,NA,9,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/2/2026,S313,Ollala Cr,NA,9.13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/3/2026,S313,Ollala Cr,NA,9.262,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/4/2026,S313,Ollala Cr,NA,9.395,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/5/2026,S313,Ollala Cr,NA,9.531,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/6/2026,S313,Ollala Cr,NA,9.669,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/7/2026,S313,Ollala Cr,NA,9.808,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/8/2026,S313,Ollala Cr,NA,9.95,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/9/2026,S313,Ollala Cr,NA,10.094,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/10/2026,S313,Ollala Cr,NA,10.239,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/11/2026,S313,Ollala Cr,NA,10.387,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/12/2026,S313,Ollala Cr,NA,10.537,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/13/2026,S313,Ollala Cr,NA,10.689,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/14/2026,S313,Ollala Cr,NA,10.843,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/15/2026,S313,Ollala Cr,NA,11,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/16/2026,S313,Ollala Cr,NA,11.115,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/17/2026,S313,Ollala Cr,NA,11.232,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/18/2026,S313,Ollala Cr,NA,11.35,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/19/2026,S313,Ollala Cr,NA,11.469,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/20/2026,S313,Ollala Cr,NA,11.59,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/21/2026,S313,Ollala Cr,NA,11.711,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/22/2026,S313,Ollala Cr,NA,11.834,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/23/2026,S313,Ollala Cr,NA,11.958,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/24/2026,S313,Ollala Cr,NA,12.084,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/25/2026,S313,Ollala Cr,NA,12.211,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/26/2026,S313,Ollala Cr,NA,12.339,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/27/2026,S313,Ollala Cr,NA,12.468,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/28/2026,S313,Ollala Cr,NA,12.599,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/29/2026,S313,Ollala Cr,NA,12.731,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,11/30/2026,S313,Ollala Cr,NA,12.865,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/1/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/2/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/3/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/4/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/5/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/6/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/7/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/8/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/9/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/10/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/11/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/12/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/13/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/14/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/15/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
WAC173515,15,KITSAP,12/16/2026,S313,Ollala Cr,NA,13,Ecology,NA,NA,Ollala Cr.,Ollala Cr.,23989151,47.4256619929435,-122.55213316504
