"site_no","station_nm","state_cd","state_geo","dec_lat_va","dec_long_va","count_nu","elev_ft","elev_acc","elev_datum"
"11414195","DRUM NO 2 PH NR BLUE CANYON CA","CA","CA",39.25712155,-120.7674372,13881,NA,NA,NA
"11414196","COMBINED FLOW DRUM NO 1 AND 2 PP NR BLUE CYN CA","CA","CA",39.25684377,-120.7674372,11687,3390,20,"NGVD29"
"11414200","S YUBA CN NR EMIGRANT GAP CA","CA","CA",39.31351176,-120.66299,22280,NA,NA,NA
"11414205","DEER C PH NR WASHINGTON CA","CA","CA",39.29795286,-120.844386,14246,NA,NA,NA
"11414250","S YUBA R A LANGS CROSSING NR EMIGRANT GAP CA","CA","CA",39.3185118,-120.657712,21854,NA,NA,NA
"11414700","JACKSON C BL JACKSON LK CA","CA","CA",39.4646235,-120.5638229,12254,NA,NA,NA
"11416000","BOWMAN-SPAULDING CN INTAKE NR GRANITEVILLE CA","CA","CA",39.44045555,-120.6593815,35642,NA,NA,NA
"11416100","BOWMAN SPAULDING CN A JORDAN C SIPHON CA","CA","CA",39.342123,-120.6416009,22280,NA,NA,NA
"11416200","SPAULDING NO 3 PH NR EMIGRANT GAP CA","CA","CA",39.3374009,-120.6354895,13515,NA,NA,NA
"11416500","CANYON C BL BOWMAN LK CA","CA","CA",39.43962219,-120.661326,36064,5100,20,"NGVD29"
"11417500","S YUBA R A JONES BAR NR GRASS VALLEY CA","CA","CA",39.2921153,-121.1046751,26715,1060,10,"NGVD29"
"11417970","NARROWS NO 1 PH A ENGLEBRIGHT DAM CA","CA","CA",39.2362819,-121.2719034,16439,NA,NA,NA
"11417980","NARROWS PH NO 2 BL ENGLEBRIGHT DAM CA","CA","CA",39.234893,-121.27357,15705,NA,NA,NA
"11418000","YUBA R BL ENGLEBRIGHT DAM NR SMARTSVILLE CA","CA","CA",39.23517079,-121.2741256,29952,NA,NA,NA
"11418500","DEER C NR SMARTSVILLE CA","CA","CA",39.22431786,-121.2685349,33010,633.65,0.16,"NAVD88"
"11419000","YUBA R A SMARTSVILLE CA","CA","CA",39.2235041,-121.2935704,13879,264.17,0.01,"NGVD29"
"11421000","YUBA R NR MARYSVILLE CA","CA","CA",39.1757251,-121.5249647,30088,0.76,0.16,"NAVD88"
"11421710","BEAR R NR EMIGRANT GAP CA","CA","CA",39.30628935,-120.6791015,12755,NA,NA,NA
"11421725","ALTA PH NR DUTCH FLAT CA","CA","CA",39.21573197,-120.8035488,13881,NA,NA,NA
"11421750","DUTCH FLAT NO 1 PH NR DUTCH FLAT CA","CA","CA",39.21712017,-120.8354948,21915,NA,NA,NA
"11421760","DUTCH FLAT NO 2 FLUME NR BLUE CANYON CA","CA","CA",39.2543436,-120.775493,21538,NA,NA,NA
"11421770","BEAR R BL DRUM AFTERBAY NR BLUE CANYON CA","CA","CA",39.2543436,-120.7749374,19311,NA,NA,NA
"11421780","CHICAGO PARK FLUME NR DUTCH FLAT CA","CA","CA",39.2151756,-120.8407728,21498,NA,NA,NA
"11421790","BEAR R BL DUTCH FLAT AFTERBAY NR DUTCH FLAT CA","CA","CA",39.21350886,-120.8452174,21224,2600,20,"NGVD29"
"11421900","ROLLINS PH NR COLFAX CA","CA","CA",39.1343406,-120.9535543,13881,NA,NA,NA
"11422000","BEAR R CN NR COLFAX CA","CA","CA",39.13267396,-120.9543876,36477,1960,20,"NGVD29"
"11422500","BEAR R BL ROLLINS DAM NR COLFAX CA","CA","CA",39.131285,-120.95911,24138,1927.41,0.1,"NGVD29"
"11423800","BEAR R F REL BL CAMP FAR WEST RES NR WHEATLAND CA","CA","CA",39.0415617,-121.3321782,12738,120,10,"NGVD29"
"11424000","BEAR R NR WHEATLAND CA","CA","CA",39.0001537,-121.4065908,35544,72.71,0.16,"NAVD88"
"11425000","FEATHER R NR NICOLAUS",NA,"CA",38.8904532,-121.6044058,14791,NA,NA,NA
"11425310","HALSEY PH NR AUBURN CA","CA","CA",38.95684206,-121.0418892,13881,NA,NA,NA
"11425415","WISE PH NR AUBURN CA","CA","CA",38.88962106,-121.0985574,13881,NA,NA,NA
"11425500","SACRAMENTO R A VERONA CA","CA","CA",38.77432258,-121.5982593,35201,-0.9,0.16,"NAVD88"
"11426000","SACRAMENTO WEIR SPILL TO YOLO BYPASS NR SAC CA","CA","CA",38.60684926,-121.5552347,29587,NA,NA,NA
"11426190","LAKE VALLEY CN NR EMIGRANT GAP CA","CA","CA",39.2987899,-120.6429889,21915,NA,NA,NA
"11427000","NF AMERICAN R A NORTH FORK DAM CA","CA","CA",38.9359915,-121.023802,30818,717.28,0.16,"NAVD88"
"11427200","FRENCH MEADOWS PP NR MEEKS BAY C CA","CA","CA",39.0782386,-120.4085318,18260,NA,NA,NA
"11427500","MF AMERICAN R A FRENCH MEADOWS CA","CA","CA",39.1096266,-120.4813127,26664,4920,20,"NGVD29"
"11427700","DUNCAN CYN C NR FRENCH MEADOWS CA","CA","CA",39.1357376,-120.4785353,23073,5270,2,"NGVD29"
"11427750","DUNCAN CYN C BL DIV DAM NR FRENCH MEADOWS CA","CA","CA",39.13295978,-120.4838132,21915,5232,20,"NGVD29"
"11427760","MF AMERICAN R AB MF PH NR FORESTHILL CA","CA","CA",39.0251806,-120.5954812,21580,NA,NA,NA
"11427765","RALSTON PH NR FORESTHILL CA","CA","CA",39.00017814,-120.7240952,18262,NA,NA,NA
"11427770","MF AMERICAN R BL INTERBAY DAM NR FORESTHILL CA","CA","CA",39.02629158,-120.603537,18266,NA,NA,NA
"11427940","RUBICON-ROCKBOUND TUNNEL NR MEEKS BAY CA","CA","CA",38.98768507,-120.2257454,18992,NA,NA,NA
"11427960","RUBICON R BL RUBICON DAM NR MEEKS BAY CA","CA","CA",38.98879619,-120.2232453,12321,6520,20,"NGVD29"
"11428000","RUBICON R A RUBICON SPRINGS NR MEEKS BAY CA","CA","CA",39.0193515,-120.2471356,12386,6052.97,0.01,"NGVD29"
"11428300","BUCK-LOON TUNNEL NR MEEKS BAY CA","CA","CA",39.00462926,-120.2568578,18992,NA,NA,NA
"11428400","L RUBICON R BL BUCK ISLAND DAM CA","CA","CA",39.00490704,-120.2563022,12320,6420,20,"NGVD29"
"11428600","MF PH NR FORESTHILL CA","CA","CA",39.02490284,-120.5963146,17532,NA,NA,NA
"11428800","RUBICON R BL HELL HOLE DAM CA","CA","CA",39.05657207,-120.4079758,21514,NA,NA,NA
"11429300","ROBBS PEAK PH NR KYBURZ CA","CA","CA",38.89712824,-120.3782515,19357,NA,NA,NA
"11429500","GERLE C BL LOON LK NR MEEKS BAY CA","CA","CA",39.00546206,-120.3154712,19754,NA,NA,NA
"11429500","GERLE C BL LOON LK NR MEEKS BAY CA","CA","CA",39.00546206,-120.3154712,23041,NA,NA,NA
"11430000","SF RUBICON R BL GERLE C NR GEORGETOWN CA","CA","CA",38.95462796,-120.4015856,20516,NA,NA,NA
"11431800","PILOT C AB STUMPY MEADOWS RES CA","CA","CA",38.8946257,-120.5682585,17550,4280,20,"NGVD29"
"11433040","PILOT C BL MUTTON CANYON NR GEORGETOWN CA","CA","CA",38.92351348,-120.6418716,17277,NA,NA,NA
"11433060","SF LONG CANYON C DIV TUNNEL NR VOLCANOVILLE CA","CA","CA",39.0510159,-120.471589,21550,NA,NA,NA
"11433080","NF LONG CANYON C DIV TU NR VOLCANOVILLE CA","CA","CA",39.04907139,-120.4832561,21548,NA,NA,NA
"11433100","LONG CANYON C NR FRENCH MEADOWS CA","CA","CA",39.02101555,-120.5157567,11717,NA,NA,NA
"11433212","OXBOW PH NR FORESTHILL CA","CA","CA",39.0037888,-120.7465959,17166,NA,NA,NA
"11433300","MF AMERICAN R NR FORESTHILL CA","CA","CA",39.0060108,-120.7607633,24107,NA,NA,NA
"11433500","MF AMERICAN R NR AUBURN CA","CA","CA",38.917954,-121.0152215,26876,552.35,0.01,"NGVD29"
"11434500","ECHO LAKE CONDUIT NR PHILLIPS CA","CA","CA",38.83101846,-120.0376835,35658,NA,NA,NA
"11435100","PYRAMID C A TWIN BRIDGES CA","CA","CA",38.81574095,-120.1171308,20089,NA,NA,NA
"11436000","SILVER LK OUTLET NR KIRKWOOD CA","CA","CA",38.67157545,-120.1229654,37621,7199.5,0.01,"NGVD29"
"11436999","CAPLES C RELEASE BL CAPLES DAM NR KIRKWOOD CA","CA","CA",38.7085188,-120.0515736,12054,NA,NA,NA
"11437000","CAPLES LK OUTLET NR KIRKWOOD CA","CA","CA",38.70796326,-120.051018,25559,NA,NA,NA
"11439000","EL DORADO CN NR KYBURZ CA","CA","CA",38.7643516,-120.320194,12054,NA,NA,NA
"11439500","SF AMERICAN R NR KYBURZ(RIVER ONLY) CA","CA","CA",38.76351814,-120.3285276,37621,NA,NA,NA
"11439501","SF AMERICAN R NR KYBURZ TOTAL FLOW CA","CA","CA",38.76351814,-120.3285276,37621,NA,NA,NA
"11440000","ALDER C NR WHITE HALL (TOTAL FLOW) CA","CA","CA",38.75518399,-120.3724184,21549,NA,NA,NA
"11441000","SILVER C A UNION VALLEY CA","CA","CA",38.8651831,-120.4274203,12545,4530,20,"NGVD29"
"11441500","SF SILVER C NR ICE HOUSE CA","CA","CA",38.81879517,-120.3651957,36889,5290,20,"NGVD29"
"11441800","SILVER C BL JUNCTION DAM NR POLLOCK PINES CA","CA","CA",38.85212708,-120.4571437,13116,NA,NA,NA
"11441900","SILVER C BL CAMINO DIV DAM CA","CA","CA",38.8237926,-120.5393692,23741,NA,NA,NA
"11442000","SILVER C NR PLACERVILLE CA","CA","CA",38.79157,-120.5885377,14427,2070,20,"NGVD29"
"11442700","BRUSH C BL BRUSH CREEK DAM NR POLLOCK PINES CA","CA","CA",38.8112919,-120.623261,13879,NA,NA,NA
"11443000","AMERICAN R FLUME NR CAMINO CA","CA","CA",38.7712916,-120.7052088,12783,NA,NA,NA
"11443500","SF AMERICAN R NR CAMINO CA","CA","CA",38.7729583,-120.7015975,37621,1650,20,"NGVD29"
"11443501","SF AMERICAN R NR CAMINO + AMERICAN R FLUME CA","CA","CA",38.7729583,-120.7015975,15425,NA,NA,NA
"11444500","SF AMERICAN R NR PLACERVILLE CA","CA","CA",38.7710133,-120.8163242,25568,920,20,"NGVD29"
"11445500","SF AMERICAN R NR LOTUS CA","CA","CA",38.81851188,-120.946885,16071,635,20,"NGVD29"
"11446500","AMERICAN R A FAIR OAKS CA","CA","CA",38.6354394,-121.227692,44332,73.74,0.26,"NAVD88"
"11447360","ARCADE C NR DEL PASO HEIGHTS CA","CA","CA",38.6418268,-121.3826961,16474,48.94,0.16,"NAVD88"
"11447500","SACRAMENTO R A SACRAMENTO CA","CA","CA",38.5865717,-121.505511,11321,NA,NA,NA
"11447650","SACRAMENTO R A FREEPORT CA","CA","CA",38.45566389,-121.5016167,24471,NA,NA,NA
"11449500","KELSEY C NR KELSEYVILLE CA","CA","CA",38.9273642,-122.8435719,28992,1478.06,0.33,"NAVD88"
"11451000","CACHE C NR LOWER LAKE CA","CA","CA",38.92403349,-122.5657869,29722,1282.29,0.16,"NAVD88"
"11451100","NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA","CA","CA",39.1654458,-122.6199862,19402,1536.52,0.16,"NAVD88"
"11451300","NF CACHE C NR CLEARLAKE OAKS CA","CA","CA",39.07542006,-122.5341216,13909,1274.25,0.16,"NAVD88"
"11451500","NF CACHE C NR LOWER LAKE CA","CA","CA",39.0190618,-122.56887,18627,1034.6,0.01,"NGVD29"
"11452000","CACHE C NR CAPAY CA","CA","CA",38.728792,-122.1052505,12394,225,20,"NGVD29"
"11452500","CACHE C A YOLO CA","CA","CA",38.727126,-121.8071874,44971,-3.14,0.16,"NAVD88"
"11453000","YOLO BYPASS NR WOODLAND CA","CA","CA",38.6776572,-121.6440924,20465,-1.46,0.26,"NAVD88"
"11453500","PUTAH C NR GUENOC CA","CA","CA",38.7787587,-122.51745,27691,912.96,0.26,"NAVD88"
"11454000","PUTAH C NR WINTERS CA","CA","CA",38.5151562,-122.0818793,34919,164.12,0.26,"NAVD88"
"11456000","NAPA R NR ST HELENA CA","CA","CA",38.51126405,-122.4557779,30847,191.33,0.26,"NAVD88"
"11456500","CONN C NR OAKVILLE CA","CA","CA",38.44727778,-122.3805556,12782,123,4.3,"NAVD88"
"11458000","NAPA R NR NAPA CA","CA","CA",38.36821248,-122.3032719,25339,27.14,0.16,"NAVD88"
"11458500","SONOMA C A AGUA CALIENTE CA","CA","CA",38.32321159,-122.4943873,18633,96.59,0.26,"NAVD88"
"11459500","NOVATO C A NOVATO CA","CA","CA",38.1076593,-122.5799419,28992,16.89,0.26,"NAVD88"
"11460000","CORTE MADERA C A ROSS CA","CA","CA",37.96294006,-122.5568837,21053,10.44,0.16,"NAVD88"
"11460400","LAGUNITAS C A SAMUEL P TAYLOR STATE PARK CA","CA","CA",38.0268261,-122.7363337,15762,106.01,0.26,"NAVD88"
"11460600","LAGUNITAS C NR PT REYES STATION CA","CA","CA",38.08019988,-122.7844348,18765,16.81,0.16,"NAVD88"
"11460750","WALKER C NR MARSHALL CA","CA","CA",38.1757531,-122.8183254,15478,148.96,0.16,"NAVD88"
"11461000","RUSSIAN R NR UKIAH CA","CA","CA",39.1954471,-123.1950048,26297,602.25,0.16,"NAVD88"
"11461500","EF RUSSIAN R NR CALPELLA CA","CA","CA",39.24652277,-123.1302509,30818,790.74,0.26,"NAVD88"
"11462000","EF RUSSIAN R NR UKIAH CA","CA","CA",39.1973914,-123.1875046,22189,614.41,0.01,"NGVD29"
"11462500","RUSSIAN R NR HOPLAND CA","CA","CA",39.0265265,-123.1305253,31549,500.01,0.26,"NAVD88"
"11463000","RUSSIAN R NR CLOVERDALE CA","CA","CA",38.87930758,-123.0535767,27227,374.64,0.16,"NAVD88"
"11463170","BIG SULPHUR C A G RESORT NR CLOVERDALE CA","CA","CA",38.79764466,-122.8024578,16573,1429.88,0.16,"NAVD88"
"11463200","BIG SULPHUR C NR CLOVERDALE CA","CA","CA",38.8259757,-122.9969077,16801,302.75,0.16,"NAVD88"
"11463900","MAACAMA C NR KELLOGG CA","CA","CA",38.6409811,-122.7638434,12187,179.62,0.16,"NAVD88"
"11464000","RUSSIAN R NR HEALDSBURG CA","CA","CA",38.6132032,-122.8363448,31549,79.98,0.26,"NAVD88"
"11464500","DRY C NR CLOVERDALE CA","CA","CA",38.74963216,-123.0922252,14244,304.04,0.01,"NGVD29"
"11465000","DRY C BL WARM SPRINGS DAM NR GEYSERVILLE CA","CA","CA",38.71963226,-123.0005556,12061,NA,NA,NA
"11465200","DRY C NR GEYSERVILLE CA","CA","CA",38.698521,-122.9580539,23508,160.49,0.16,"NAVD88"
"11465350","DRY C NR MOUTH NR HEALDSBURG CA","CA","CA",38.58737009,-122.8621784,12685,56.7,0.16,"NAVD88"
"11467000","RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA","CA","CA",38.50848204,-122.9277345,31549,22.33,0.16,"NAVD88"
"11468000","NAVARRO R NR NAVARRO CA","CA","CA",39.1704079,-123.6680415,27531,9.22,0.26,"NAVD88"
"11468500","NOYO R NR FORT BRAGG CA","CA","CA",39.42818069,-123.7377695,27166,13.66,0.26,"NAVD88"
"11469000","MATTOLE R NR PETROLIA CA","CA","CA",40.31316145,-124.2833536,28261,49.79,0.26,"NAVD88"
"11470500","EEL R BL SCOTT DAM NR POTTER VALLEY CA","CA","CA",39.40793878,-122.9713896,37621,NA,NA,NA
"11471000","POTTER VALLEY PH INTAKE NR POTTER VALLEY CA","CA","CA",39.366552,-123.1275046,42308,NA,NA,NA
"11471099","POTTER VALLEY PH (TR ONLY) NR POTTER VALLEY CA","CA","CA",39.36155219,-123.1283379,13879,NA,NA,NA
"11471100","POTTER VALLEY IRRIG CN 5+6 NR POTTER VALLEY CA","CA","CA",39.36155219,-123.1283379,15195,NA,NA,NA
"11471105","POTTER VALLEY IRRIG CN E5 NR POTTER VALLEY CA","CA","CA",39.36155219,-123.1283379,16436,NA,NA,NA
"11471106","POTTER VALLEY IRRIG CN E6 NR POTTER VALLEY CA","CA","CA",39.36155219,-123.1283379,16072,NA,NA,NA
"11471500","EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA","CA","CA",39.38849566,-123.1161157,42094,NA,NA,NA
"11472200","OUTLET C NR LONGVALE CA","CA","CA",39.6179353,-123.3566796,13885,1018.14,0.01,"NGVD29"
"11473900","MF EEL R NR DOS RIOS CA","CA","CA",39.7062356,-123.3252632,22052,903.43,0.16,"NAVD88"
"11475000","EEL R A FORT SEWARD CA","CA","CA",40.21816919,-123.6325017,25735,220.33,0.16,"NAVD88"
"11475560","ELDER C NR BRANSCOMB CA","CA","CA",39.72956555,-123.643883,21322,1411.64,0.33,"NAVD88"
"11475800","SF EEL R A LEGGETT CA","CA","CA",39.8745957,-123.7205775,19919,687.59,0.16,"NAVD88"
"11476500","SF EEL R NR MIRANDA CA","CA","CA",40.18177947,-123.776116,31544,220.46,0.16,"NAVD88"
"11476600","BULL C NR WEOTT CA","CA","CA",40.3514969,-124.0050136,23393,274.54,0.26,"NAVD88"
"11477000","EEL R A SCOTIA CA","CA","CA",40.49149394,-124.0997407,41372,38.41,0.16,"NAVD88"
"11478500","VAN DUZEN R NR BRIDGEVILLE CA","CA","CA",40.480385,-123.8908461,27531,361.29,0.16,"NAVD88"
"11480390","MAD R AB RUTH RES NR FOREST GLEN CA","CA","CA",40.28428216,-123.3352727,16676,2668.71,0.16,"NAVD88"
"11480410","MAD R BL RUTH RES NR FOREST GLEN CA","CA","CA",40.37097808,-123.4361411,16070,NA,NA,NA
"11480500","MAD R NR FOREST GLEN CA","CA","CA",40.45819874,-123.5108673,15015,2408.18,0.01,"NGVD29"
"11481000","MAD R NR ARCATA CA","CA","CA",40.9098217,-124.06058,28625,14.25,0.16,"NAVD88"
"11481200","LITTLE R NR TRINIDAD CA","CA","CA",41.00982016,-124.0814157,25705,21.18,0.26,"NAVD88"
"11481500","REDWOOD C NR BLUE LAKE CA","CA","CA",40.90596479,-123.815335,19859,867.26,0.16,"NAVD88"
"11482500","REDWOOD C A ORICK CA","CA","CA",41.2992896,-124.0511825,27195,8.97,0.16,"NAVD88"
"11512500","KLAMATH R BL FALL C NR COPCO CA","CA","CA",41.97208569,-122.3691862,13879,2310,33,"NGVD29"
"11516530","KLAMATH R BL IRON GATE DAM CA","CA","CA",41.92788026,-122.4441653,23878,2165.56,0.16,"NAVD88"
"11517000","SHASTA R NR  MONTAGUE CA","CA","CA",41.708993,-122.538053,15110,2467.14,0.26,"NAVD88"
"11517500","SHASTA R NR YREKA CA","CA","CA",41.82288,-122.5955565,32662,2036.93,0.16,"NAVD88"
"11519500","SCOTT R NR FORT JONES CA","CA","CA",41.64065587,-123.0150092,30818,2626.07,0.26,"NAVD88"
"11520500","KLAMATH R NR SEIAD VALLEY CA","CA","CA",41.8537379,-123.2322733,31913,1313.78,0.16,"NAVD88"
"11521500","INDIAN C NR HAPPY CAMP CA","CA","CA",41.83509438,-123.383078,25081,1201.55,0.16,"NAVD88"
"11522500","SALMON R A SOMES BAR CA","CA","CA",41.37648796,-123.4769615,37392,486.33,0.16,"NAVD88"
"11523000","KLAMATH R A ORLEANS",NA,"CA",41.30343278,-123.5344618,35932,357.43,0.16,"NAVD88"
"11523200","TRINITY R AB COFFEE C NR TRINITY CENTER CA","CA","CA",41.11122108,-122.7055474,24974,2540.44,0.16,"NAVD88"
"11525430","JUDGE FRANCIS CARR PH NR FRENCH GULCH CA","CA","CA",40.64681495,-122.6272392,22085,NA,NA,NA
"11525500","TRINITY R A LEWISTON CA","CA","CA",40.7247222,-122.801111,41776,1821.45,0.16,"NAVD88"
"11525655","TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA","CA","CA",40.67261385,-122.9205459,12346,1665.3,0.16,"NAVD88"
"11526500","NF TRINITY R A HELENA CA","CA","CA",40.7818089,-123.1283653,12218,1460,66,"NGVD29"
"11527000","TRINITY R NR BURNT RANCH CA","CA","CA",40.78871835,-123.440006,28626,947.85,0.26,"NAVD88"
"11528700","SF TRINITY R BL HYAMPOM CA","CA","CA",40.64983089,-123.4941718,22052,1211.96,0.16,"NAVD88"
"11530000","TRINITY R A HOOPA CA","CA","CA",41.0498236,-123.6736278,35930,278.69,0.16,"NAVD88"
"11530500","KLAMATH R NR KLAMATH CA","CA","CA",41.51092575,-123.9794772,32665,5.41,0.16,"NAVD88"
"11532500","SMITH R NR CRESCENT CITY CA","CA","CA",41.7914769,-124.0761515,34471,82.75,0.26,"NAVD88"
"06614800","MICHIGAN RIVER NEAR CAMERON PASS, CO","CO","CO",40.49609409,-105.8650119,19130,10390,15,"NGVD29"
"06616000","NORTH FORK MICHIGAN RIVER NEAR GOULD, CO.","CO","CO",40.5494257,-106.0211287,11696,8793,15,"NGVD29"
"06620000","NORTH PLATTE RIVER NEAR NORTHGATE, CO","CO","CO",40.93663889,-106.3391944,40590,7820.99,0.15,"NAVD88"
"06657500","LARAMIE RIVER NEAR GLENDEVEY, CO","CO","CO",40.8001111,-105.8786389,26061,8230,15,"NGVD29"
"06695000","S PLATTE RIV AB 11-MILE CANYON RES, NR HARTSEL, CO","CO","CO",38.96749238,-105.58139,20575,8612.83,15,"NGVD29"
"06696000","SOUTH PLATTE RIVER NEAR LAKE GEORGE, CO.","CO","CO",38.90526996,-105.4733299,25200,8458,15,"NGVD29"
"06700500","GOOSE CREEK ABOVE CHEESMAN LAKE, CO.","CO","CO",39.20887938,-105.3036069,19250,6910,15,"NGVD29"
"06701500","SOUTH PLATTE RIVER BELOW CHEESMAN LAKE, CO","CO","CO",39.20915718,-105.2677725,29217,6609.29,15,"NGVD29"
"06706000","NF SOUTH PLATTE R BELOW GENEVA C, AT GRANT, CO.","CO","CO",39.4572101,-105.6586159,22340,8560.81,15,"NGVD29"
"06707000","NF SOUTH PLATTE RIVER AT SOUTH PLATTE, CO.","CO","CO",39.408878,-105.1758234,25840,6090.55,15,"NGVD29"
"06707500","SOUTH PLATTE RIVER AT SOUTH PLATTE, CO","CO","CO",39.4091558,-105.1699899,32959,6078.43,15,"NGVD29"
"06708000","SOUTH PLATTE RIVER AT WATERTON, CO.","CO","CO",39.48832188,-105.0927643,19876,5484.43,15,"NGVD29"
"06709000","PLUM CREEK NEAR SEDALIA, CO.","CO","CO",39.43831639,-104.9830672,14912,5716.41,0.14,"NAVD88"
"06709500","PLUM CREEK NEAR LOUVIERS, CO.","CO","CO",39.48443309,-105.0024836,15705,5585,15,"NGVD29"
"06709530","PLUM CREEK AT TITAN ROAD NEAR LOUVIERS, CO","CO","CO",39.50736944,-105.0244667,15265,5522.61,0.1,"NAVD88"
"06710000","SOUTH PLATTE RIVER AT LITTLETON, CO.","CO","CO",39.6188766,-105.0191499,16435,5304.36,15,"NGVD29"
"06710247","SOUTH PLATTE RIVER BELOW UNION AVE, AT ENGLEWOOD,C",NA,"CO",39.63248027,-105.0150143,10966,5283.65,0.06,"NAVD88"
"06710385","BEAR CREEK ABOVE EVERGREEN, CO","CO","CO",39.63316667,-105.3369444,15173,7080,10,"NGVD29"
"06710500","BEAR CREEK AT MORRISON, CO","CO","CO",39.6530433,-105.1958219,32720,5780.43,15,"NGVD29"
"06710605","BEAR CREEK ABOVE BEAR CREEK LAKE NEAR MORRISON, CO","CO","CO",39.65202778,-105.17325,11115,5650.96,0.2,"NAVD88"
"06711500","BEAR CREEK AT MOUTH AT SHERIDAN, CO","CO","CO",39.6522097,-105.033039,29433,5295,15,"NGVD29"
"06711565","SOUTH PLATTE RIVER AT ENGLEWOOD, CO.","CO","CO",39.66497989,-105.0041809,15720,5245.18,0.07,"NAVD88"
"06712000","CHERRY CREEK NEAR FRANKTOWN, CO.","CO","CO",39.3558234,-104.7633092,31496,6169.64,0.09,"NAVD88"
"06712500","CHERRY CREEK NEAR MELVIN, CO","CO","CO",39.6049883,-104.8224759,11438,5608.21,15,"NGVD29"
"06713000","CHERRY CREEK BELOW CHERRY CREEK LAKE, CO","CO","CO",39.65359899,-104.8630326,24300,5487.51,10,"NGVD29"
"06713500","CHERRY CREEK AT DENVER, CO.","CO","CO",39.74248685,-104.9999817,25646,5189.79,0.24,"NAVD88"
"06714000","SOUTH PLATTE RIVER AT DENVER, CO.","CO","CO",39.75945556,-105.0040028,40998,5157.64,15,"NGVD29"
"06714215","SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.","CO","CO",39.81220846,-104.9583129,16089,5105,15,"NGVD29"
"06715000","CLEAR CREEK ABV WEST FORK CLEAR CREEK NR EMPIRE CO","CO","CO",39.7519319,-105.661947,10992,8280,20,"NGVD29"
"06716100","WEST FORK CLEAR CREEK ABV MOUTH NR EMPIRE, CO","CO","CO",39.75887636,-105.6600025,11460,8235,20,"NGVD29"
"06716500","CLEAR CREEK NEAR LAWSON, CO","CO","CO",39.7658209,-105.6261123,26255,8070.52,0.16,"NAVD88"
"06718550","NORTH CLEAR CREEK ABOVE MOUTH NR BLACK HAWK, CO","CO","CO",39.74887674,-105.3997159,11459,6910,20,"NGVD29"
"06719500","CLEAR CREEK NEAR GOLDEN, CO.","CO","CO",39.75054305,-105.2488783,23497,5735.27,15,"NGVD29"
"06719505","CLEAR CREEK AT GOLDEN, CO","CO","CO",39.75304299,-105.2352667,18761,5695,15,"NGVD29"
"06720000","CLEAR CREEK AT MOUTH NEAR DERBY, CO","CO","CO",39.8283194,-104.9588684,20546,5110,15,"NGVD29"
"06720460","FIRST CR BEL BUCKLEY RD, AT ROCKY MTN ARSENAL, CO","CO","CO",39.8080421,-104.7938618,12556,5289.63,1,"NGVD29"
"06720500","SOUTH PLATTE RIVER AT HENDERSON, CO","CO","CO",39.92192936,-104.868864,29737,5001.25,10,"NAVD88"
"06720820","BIG DRY CREEK AT WESTMINSTER, CO","CO","CO",39.90568056,-105.0353889,13670,5215,10,"NGVD29"
"06720990","BIG DRY CREEK AT MOUTH NEAR FORT LUPTON, CO","CO","CO",40.0688333,-104.8319861,12556,4900,10,"NGVD29"
"06721000","SOUTH PLATTE RIVER AT FORT LUPTON, CO.","CO","CO",40.11609435,-104.8185831,18474,4860,10,"NGVD29"
"06724000","ST. VRAIN CREEK AT LYONS, CO.","CO","CO",40.21804094,-105.2599887,37376,5292,15,"NGVD29"
"06725450","ST. VRAIN CREEK BELOW LONGMONT, CO","CO","CO",40.1574222,-105.0153944,13569,4852,10,"NGVD29"
"06725500","MIDDLE BOULDER CREEK AT NEDERLAND, CO.","CO","CO",39.9616536,-105.504442,32081,8186,15,"NGVD29"
"06727000","BOULDER CREEK NEAR ORODELL, CO.","CO","CO",40.0063748,-105.3308254,32050,5826,15,"NGVD29"
"06729500","SOUTH BOULDER CREEK NEAR ELDORADO SPRINGS, CO.","CO","CO",39.9310974,-105.2958242,35174,6080,15,"NGVD29"
"06730200","BOULDER CREEK AT NORTH 75TH ST. NEAR BOULDER, CO","CO","CO",40.05165184,-105.1788754,14382,5106,10,"NGVD29"
"06730500","BOULDER CREEK AT MOUTH NEAR LONGMONT, CO","CO","CO",40.13877778,-105.0202222,26780,4860,10,"NGVD29"
"06731000","ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO.","CO","CO",40.25803869,-104.879696,26151,4740,15,"NGVD29"
"06733000","BIG THOMPSON RIVER AT ESTES PARK, CO.","CO","CO",40.37831704,-105.513887,18992,7492.5,15,"NGVD29"
"06735500","BIG THOMPSON RIVER NEAR ESTES PARK, CO.","CO","CO",40.3763726,-105.4855525,23832,7422.5,15,"NGVD29"
"06736500","BIG THOMPSON RIVER BL POWERHOUSE, NR DRAKE, CO.","CO","CO",40.4174838,-105.267765,13239,5600,15,"NGVD29"
