"X","agency_cd","site_no","station_nm","state_cd","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu","state_geo","geometry","border_flag","state_check"
2904,"USGS",11229500,"WARD TUNNEL A INTAKE A FLORENCE LAKE CA","CA","ST",37.2721651,-118.9723379,"F","NAD83",7213.89,20,"NGVD29",18040006,"dv",60,3,213629,NA,"wat",NA,1645423,0,"5/1/1925","9/30/2024",36222,"CA",c(-118.9723379, 37.2721651),FALSE,"PASS"
2905,"USGS",11230000,"SF SAN JOAQUIN R NR FLORENCE LK CA","CA","ST",37.273276,-118.965949,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,9340,NA,"wat",NA,1645423,0,"10/1/1921","9/29/1980",21397,"CA",c(-118.965949, 37.273276),FALSE,"PASS"
2907,"USGS",11230200,"HOOPER C BL DIV DAM NR FLORENCE LAKE CA","CA","ST",37.305775,-118.9506724,"F","NAD83",7440,20,"NGVD29",18040006,"dv",60,3,213633,NA,"wat",NA,1645423,0,"10/1/1986","9/30/2024",13880,"CA",c(-118.9506724, 37.305775),FALSE,"PASS"
2908,"USGS",11230215,"SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA","CA","ST",37.3096642,-118.9620614,"F","NAD83",6949.41,0.05,"NGVD29",18040006,"dv",60,3,296058,NA,"wat",NA,1645423,0,"10/1/1975","9/30/2024",17418,"CA",c(-118.9620614, 37.3096642),FALSE,"PASS"
2909,"USGS",11230500,"BEAR C NR LAKE THOMAS A EDISON CA","CA","ST",37.3393863,-118.9734513,"F","NAD83",7366.94,20,"NGVD29",18040006,"dv",60,3,213635,NA,"wat",NA,1645423,0,"10/1/1921","9/30/2024",37621,"CA",c(-118.9734513, 37.3393863),FALSE,"PASS"
2910,"USGS",11230520,"BEAR C CONDUIT NR LAKE THOMAS A EDISON CA","CA","ST",37.3360531,-118.9753956,"F","NAD83",7340,0.05,"NGVD29",18040006,"dv",60,3,326013,NA,"wat",NA,1645423,0,"10/1/1986","9/30/2024",13818,"CA",c(-118.9753956, 37.3360531),FALSE,"PASS"
2911,"USGS",11230530,"BEAR C BELOW DIV DAM NR LAKE THOMAS A EDISON CA","CA","ST",37.33549758,-118.9756734,"F","NAD83",7338.3,0.05,"NGVD29",18040006,"dv",60,3,213639,NA,"wat",NA,1645423,0,"10/1/1986","9/30/2024",13818,"CA",c(-118.9756734, 37.33549758),FALSE,"PASS"
2916,"USGS",11231500,"MONO C BL LK THOMAS A EDISON CA","CA","ST",37.361331,-118.992063,"F","NAD83",7380,20,"NGVD29",18040006,"dv",60,3,213657,NA,"wat",NA,1645423,0,"10/1/1921","9/30/2024",37621,"CA",c(-118.992063, 37.361331),FALSE,"PASS"
2917,"USGS",11231550,"MONO C CONDUIT NR MONO HOT SPRINGS CA","CA","ST",37.35994237,-118.9984518,"F","NAD83",7336.36,0.05,"NGVD29",18040006,"dv",60,3,213666,NA,"wat",NA,1645423,0,"10/1/1970","9/30/2024",14610,"CA",c(-118.9984518, 37.35994237),FALSE,"PASS"
2919,"USGS",11231600,"MONO C BL DIV DAM NR MONO HOT SPRINGS CA","CA","ST",37.35994237,-118.9984518,"F","NAD83",7330,20,"NGVD29",18040006,"dv",60,3,213669,NA,"wat",NA,1645423,0,"10/1/1970","9/30/2024",15403,"CA",c(-118.9984518, 37.35994237),FALSE,"PASS"
2924,"USGS",11234750,"MAMMOTH POOL FISHWATER TURBINE NR BIG CREEK CA","CA","ST",37.32216656,-119.3248501,"F","NAD83",2948.91,0.01,"NGVD29",18040006,"dv",60,3,213729,NA,"wat",NA,1645423,0,"10/1/1977","9/30/2024",12181,"CA",c(-119.3248501, 37.32216656),FALSE,"PASS"
2925,"USGS",11234760,"SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA","CA","ST",37.3166111,-119.3295725,"F","NAD83",2865.5,20,"NGVD29",18040006,"dv",60,3,213748,NA,"wat",NA,1645423,0,"10/1/1959","9/30/2024",23742,"CA",c(-119.3295725, 37.3166111),FALSE,"PASS"
2926,"USGS",11235000,"SAN JOAQUIN R AB BIG CREEK CA","CA","ST",37.23744579,-119.331516,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,9365,NA,"wat",NA,1645423,0,"10/1/1912","9/29/1962",15886,"CA",c(-119.331516, 37.23744579),FALSE,"PASS"
2927,"USGS",11235100,"MAMMOTH POOL PP NR BIG CREEK CA","CA","ST",37.22494599,-119.3379052,"F","NAD83",2230,20,"NGVD29",18040006,"dv",60,3,213732,NA,"wat",NA,1645423,0,"10/1/1980","9/30/2024",15341,"CA",c(-119.3379052, 37.22494599),FALSE,"PASS"
2928,"USGS",11235500,"PORTAL POWERPLANT AT HUNTINGTON LAKE CA","CA","ST",37.25688909,-119.1592869,"F","NAD83",6999,0.05,"NGVD29",18040006,"dv",60,3,213733,NA,"wat",NA,1645423,0,"10/1/1927","9/30/2024",35430,"CA",c(-119.1592869, 37.25688909),FALSE,"PASS"
2930,"USGS",11237000,"BIG C BL HUNTINGTON LK CA","CA","ST",37.2213341,-119.2126217,"F","NAD83",6630,20,"NGVD29",18040006,"dv",60,3,213736,NA,"wat",NA,1645423,0,"6/9/1925","9/30/2024",30430,"CA",c(-119.2126217, 37.2213341),FALSE,"PASS"
2931,"USGS",11237500,"PITMAN C BL TAMARACK C CA","CA","ST",37.19855659,-119.2137328,"F","NAD83",7020,20,"NGVD29",18040006,"dv",60,3,213737,NA,"wat",NA,1645423,0,"12/1/1927","9/30/2024",35369,"CA",c(-119.2137328, 37.19855659),FALSE,"PASS"
2932,"USGS",11237600,"PITMAN C SHAFT BL TAMARACK C NR BIG CREEK CA","CA","ST",37.1982788,-119.2142883,"F","NAD83",7010,32,"NGVD29",18040006,"dv",60,3,213739,NA,"wat",NA,1645423,0,"10/1/1986","9/30/2024",13585,"CA",c(-119.2142883, 37.1982788),FALSE,"PASS"
2933,"USGS",11237700,"PITMAN C NR TAMARACK MOUNTAIN CA","CA","ST",37.19911215,-119.2151217,"F","NAD83",7000,20,"NGVD29",18040006,"dv",60,3,213740,NA,"wat",NA,1645423,0,"10/1/1986","9/30/2024",13586,"CA",c(-119.2151217, 37.19911215),FALSE,"PASS"
2935,"USGS",11238100,"BIG C PH NO 1 AT BIG CREEK CA","CA","ST",37.2041122,-119.2398448,"F","NAD83",4820,20,"NGVD29",18040006,"dv",60,3,213741,NA,"wat",NA,1645423,0,"10/1/1980","9/30/2024",14976,"CA",c(-119.2398448, 37.2041122),FALSE,"PASS"
2936,"USGS",11238250,"EASTWOOD PP AB SHAVER LK NR BIG CREEK CA","CA","ST",37.13189099,-119.2617899,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,213742,NA,"wat",NA,1645423,0,"10/1/1987","9/30/2024",13515,"CA",c(-119.2617899, 37.13189099),FALSE,"PASS"
2937,"USGS",11238270,"MF BALSAM C BL BALSAM MDW FOREBAY NR BIG CREEK CA","CA","ST",37.16272389,-119.2542896,"F","NAD83",6560,20,"NGVD29",18040006,"dv",60,3,213743,NA,"wat",NA,1645423,0,"1/24/1989","9/30/2024",13033,"CA",c(-119.2542896, 37.16272389),FALSE,"PASS"
2938,"USGS",11238380,"BIG C PH NO 2 NR BIG CREEK CA","CA","ST",37.19883496,-119.3065146,"F","NAD83",2950,20,"NGVD29",18040006,"dv",60,3,213745,NA,"wat",NA,1645423,0,"10/1/1980","9/30/2024",14976,"CA",c(-119.3065146, 37.19883496),FALSE,"PASS"
2939,"USGS",11238400,"BIG C PH NO 2A NR BIG CREEK CA","CA","ST",37.1991127,-119.3054034,"F","NAD83",2950,20,"NGVD29",18040006,"dv",60,3,213746,NA,"wat",NA,1645423,0,"10/1/1980","9/30/2024",15340,"CA",c(-119.3054034, 37.1991127),FALSE,"PASS"
2940,"USGS",11238500,"BIG C NR MOUTH NR BIG CREEK CA","CA","ST",37.20772385,-119.3212376,"F","NAD83",2620,20,"NGVD29",18040006,"dv",60,3,326014,NA,"wat",NA,1645423,0,"5/10/1923","9/30/2024",15851,"CA",c(-119.3212376, 37.20772385),FALSE,"PASS"
2941,"USGS",11238550,"BIG C PH NO 8 NR BIG CREEK CA","CA","ST",37.2096683,-119.328738,"F","NAD83",2250,20,"NGVD29",18040006,"dv",60,3,213762,NA,"wat",NA,1645423,0,"10/1/1980","9/30/2024",15341,"CA",c(-119.328738, 37.2096683),FALSE,"PASS"
2942,"USGS",11238600,"SAN JOAQUIN R AB STEVENSON C NR BIG CREEK CA","CA","ST",37.2077239,-119.329849,"F","NAD83",2200,20,"NGVD29",18040006,"dv",60,3,213764,NA,"wat",NA,1645423,0,"10/1/1973","9/30/2024",16435,"CA",c(-119.329849, 37.2077239),FALSE,"PASS"
2943,"USGS",11239000,"HUNTINGTON-SHAVER CONDUIT OTLT NR SHAVER LK CA","CA","ST",37.15494607,-119.2323443,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,9385,NA,"wat",NA,1645423,0,"10/19/1928","7/24/1985",20703,"CA",c(-119.2323443, 37.15494607),FALSE,"PASS"
2944,"USGS",11239300,"NF STEVENSON C A PERIMETER RD NR BIG C CA","CA","ST",37.13689087,-119.2545673,"F","NAD83",5740,20,"NGVD29",18040006,"dv",60,3,213774,NA,"wat",NA,1645423,0,"1/25/1989","9/30/2024",13033,"CA",c(-119.2545673, 37.13689087),FALSE,"PASS"
2945,"USGS",11241500,"STEVENSON C A SHAVER LK CA","CA","ST",37.14466898,-119.3084588,"F","NAD83",5200,20,"NGVD29",18040006,"dv",60,3,213768,NA,"wat",NA,1645423,0,"10/1/1916","9/30/2024",17617,"CA",c(-119.3084588, 37.14466898),FALSE,"PASS"
2946,"USGS",11241800,"BIG C PH NO 3 NR SHAVER LK CA","CA","ST",37.1485584,-119.3865182,"F","NAD83",1410,20,"NGVD29",18040006,"dv",60,3,213770,NA,"wat",NA,1645423,0,"10/1/1980","9/30/2024",15341,"CA",c(-119.3865182, 37.1485584),FALSE,"PASS"
2947,"USGS",11242000,"SAN JOAQUIN R AB WILLOW C NR AUBERRY CA","CA","ST",37.14439236,-119.454577,"F","NAD83",1175.54,0.01,"NGVD29",18040006,"dv",60,3,213772,NA,"wat",NA,1645423,0,"3/7/1951","9/30/2024",26872,"CA",c(-119.454577, 37.14439236),FALSE,"PASS"
2949,"USGS",11242400,"NF WILLOW C NR SUGAR PINE CA","CA","ST",37.3977195,-119.5662563,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,9393,NA,"wat",NA,1645423,0,"9/1/1965","10/12/2009",15748,"CA",c(-119.5662563, 37.3977195),FALSE,"PASS"
2950,"USGS",11243300,"BROWNS C CN AT BASS LAKE CA","CA","ST",37.2874456,-119.5195827,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,213159,NA,"wat",NA,1645423,0,"10/1/1986","9/30/2023",12783,"CA",c(-119.5195827, 37.2874456),FALSE,"PASS"
2952,"USGS",11243500,"PGE NO 3 CONDUIT NR BASS LAKE CA","CA","ST",37.2891122,-119.5298613,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,213163,NA,"wat",NA,1645423,0,"10/1/1940","9/30/2023",30315,"CA",c(-119.5298613, 37.2891122),FALSE,"PASS"
2953,"USGS",11244000,"NF WILLOW C NR BASS LAKE CA","CA","ST",37.28883445,-119.530139,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,213247,NA,"wat",NA,1645423,0,"10/1/1940","9/30/2024",30681,"CA",c(-119.530139, 37.28883445),FALSE,"PASS"
2955,"USGS",11244100,"SAN JOAQUIN PH NO3 NR NORTH FORK CA","CA","ST",37.2549467,-119.5193039,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,213167,NA,"wat",NA,1645423,0,"10/1/1980","9/30/2023",15339,"CA",c(-119.5193039, 37.2549467),FALSE,"PASS"
2960,"USGS",11246500,"WILLOW C A MOUTH NR AUBERRY CA","CA","ST",37.1507812,-119.4604107,"F","NAD83",1174.69,0.01,"NGVD29",18040006,"dv",60,3,213773,NA,"wat",NA,1645423,0,"1/1/1952","9/30/2024",26572,"CA",c(-119.4604107, 37.1507812),FALSE,"PASS"
2961,"USGS",11246530,"BIG C PH NO 4 NR AUBERRY CA","CA","ST",37.13883716,-119.4898565,"F","NAD83",990,20,"NGVD29",18040006,"dv",60,3,213775,NA,"wat",NA,1645423,0,"10/1/1980","9/30/2024",15340,"CA",c(-119.4898565, 37.13883716),FALSE,"PASS"
2962,"USGS",11246570,"SAN JOAQUIN PH NO2 NR NORTH FORK CA","CA","ST",37.20161417,-119.4976352,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,213186,NA,"wat",NA,1645423,0,"10/1/1980","9/30/2024",15705,"CA",c(-119.4976352, 37.20161417),FALSE,"PASS"
2963,"USGS",11246590,"SAN JOAQUIN PH NO1A NR AUBERRY CA","CA","ST",37.15828085,-119.4273536,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,213187,NA,"wat",NA,1645423,0,"10/1/1980","9/30/2024",15705,"CA",c(-119.4273536, 37.15828085),FALSE,"PASS"
2964,"USGS",11246610,"SAN JOAQUIN PH NO1 NR AUBERRY (WISHON PH) CA","CA","ST",37.15328149,-119.5059686,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,213189,NA,"wat",NA,1645423,0,"10/1/1980","9/30/2023",15339,"CA",c(-119.5059686, 37.15328149),FALSE,"PASS"
2965,"USGS",11246700,"SAN JOAQUIN R NR AUBERRY CA","CA","ST",37.1321706,-119.5315256,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,213974,NA,"wat",NA,1645423,0,"10/1/1986","9/30/2024",13880,"CA",c(-119.5315256, 37.1321706),FALSE,"PASS"
2966,"USGS",11246950,"KERCKHOFF PH NR AUBERRY CA","CA","ST",37.09328219,-119.5526376,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,213977,NA,"wat",NA,1645423,0,"10/1/1978","9/30/2024",15707,"CA",c(-119.5526376, 37.09328219),FALSE,"PASS"
2967,"USGS",11247000,"SAN JOAQUIN R BL KERCKHOFF PH NR PRATHER CA","CA","ST",37.07911569,-119.5609712,"F","NAD83",563.4,0.01,"NGVD29",18040006,"dv",60,3,9417,NA,"wat",NA,1645423,0,"4/1/1910","9/29/1981",15887,"CA",c(-119.5609712, 37.07911569),FALSE,"PASS"
2968,"USGS",11247050,"KERCKHOFF PH NO 2 A MILLERTON LK NR AUBERRY CA","CA","ST",37.0721713,-119.5579154,"S","NAD83",NA,NA,NA,18040006,"dv",60,3,214002,NA,"wat",NA,1645423,0,"10/1/1983","9/30/2024",14245,"CA",c(-119.5579154, 37.0721713),FALSE,"PASS"
2972,"USGS",11249500,"MADERA CN A FRIANT CA","CA","ST",37.0027273,-119.7068118,"F","NAD83",NA,NA,NA,18040006,"dv",60,3,213985,NA,"wat",NA,1645423,0,"10/1/1948","9/30/2023",27393,"CA",c(-119.7068118, 37.0027273),FALSE,"PASS"
2973,"USGS",11250000,"FRIANT-KERN CN A FRIANT CA","CA","ST",36.9980051,-119.7040338,"F","NAD83",NA,NA,NA,18040001,"dv",60,3,213986,NA,"wat",NA,1645423,0,"3/22/1949","9/30/2023",27143,"CA",c(-119.7040338, 36.9980051),FALSE,"PASS"
2976,"USGS",11251000,"SAN JOAQUIN R BL FRIANT CA","CA","ST",36.98439397,-119.7243124,"F","NAD83",296.55,0.16,"NAVD88",18040001,"dv",60,3,9427,NA,"wat",NA,1645423,0,"10/1/1907","2/14/2026",43206,"CA",c(-119.7243124, 36.98439397),FALSE,"PASS"
2986,"USGS",11253310,"CANTUA C NR CANTUA CREEK CA","CA","ST",36.40217399,-120.4334917,"F","NAD83",684.24,0.16,"NAVD88",18030009,"dv",60,3,9441,NA,"wat",NA,1645423,0,"10/1/1966","2/14/2026",21687,"CA",c(-120.4334917, 36.40217399),FALSE,"PASS"
2987,"USGS",11253500,"JAMES BYPASS (FRESNO SLOUGH) NR SAN JOAQUIN CA","CA","ST",36.65244895,-120.1812687,"F","NAD83",NA,NA,NA,18030009,"dv",60,3,9442,"[(2)]","wat",NA,1645423,0,"10/1/1947","9/30/2009",14573,"CA",c(-120.1812687, 36.65244895),FALSE,"PASS"
2988,"USGS",11253500,"JAMES BYPASS (FRESNO SLOUGH) NR SAN JOAQUIN CA","CA","ST",36.65244895,-120.1812687,"F","NAD83",NA,NA,NA,18030009,"dv",60,3,214005,NA,"wat",NA,1645423,0,"10/1/1947","9/30/2009",14573,"CA",c(-120.1812687, 36.65244895),FALSE,"PASS"
2989,"USGS",11254000,"SAN JOAQUIN R NR MENDOTA CA","CA","ST",36.8105046,-120.3782256,"S","NAD83",133.35,0.16,"NAVD88",18040001,"dv",60,3,9443,"[(2)]","wat",NA,1645423,0,"10/1/1939","12/8/2021",13517,"CA",c(-120.3782256, 36.8105046),FALSE,"PASS"
2996,"USGS",11257500,"FRESNO R NR KNOWLES CA","CA","ST",37.2371691,-119.7748763,"F","NAD83",1086.4,0.01,"NGVD29",18040007,"dv",60,3,9457,NA,"wat",NA,1645423,0,"10/1/1911","9/30/1990",27759,"CA",c(-119.7748763, 37.2371691),FALSE,"PASS"
2998,"USGS",11258000,"FRESNO R BL HIDDEN DAM NR DAULTON CA","CA","ST",37.09744734,-119.8896013,"F","NAD83",377.37,0.01,"NGVD29",18040007,"dv",60,3,9462,NA,"wat",NA,1645423,0,"10/1/1941","9/29/1990",17896,"CA",c(-119.8896013, 37.09744734),FALSE,"PASS"
3004,"USGS",11259000,"CHOWCHILLA R BL BUCHANAN DAM NR RAYMOND CA","CA","ST",37.21550105,-119.991276,"F","NAD83",407.32,0.01,"NGVD29",18040001,"dv",60,3,9475,NA,"wat",NA,1645423,0,"10/1/1921","9/30/1990",21547,"CA",c(-119.991276, 37.21550105),FALSE,"PASS"
3014,"USGS",11261100,"SALT SLOUGH A HWY 165 NR STEVINSON CA","CA","ST",37.2476912,-120.8521075,"S","NAD83",1.61,0.16,"NAVD88",18040001,"dv",60,3,9493,NA,"wat",NA,1645423,0,"10/1/1985","2/14/2026",14382,"CA",c(-120.8521075, 37.2476912),FALSE,"PASS"
3015,"USGS",11261500,"SAN JOAQUIN R A FREMONT FORD BRIDGE CA","CA","ST",37.3099115,-120.9309993,"S","NAD83",-0.49,0.16,"NAVD88",18040001,"dv",60,3,9500,NA,"wat",NA,1645423,0,"4/1/1937","2/14/2026",22888,"CA",c(-120.9309993, 37.3099115),FALSE,"PASS"
3019,"USGS",11262900,"MUD SLOUGH NR GUSTINE CA","CA","ST",37.26241267,-120.9065536,"S","NAD83",60.75,0.16,"NAVD88",18040001,"dv",60,3,9523,NA,"wat",NA,1645423,0,"10/1/1985","2/14/2026",14747,"CA",c(-120.9065536, 37.26241267),FALSE,"PASS"
3021,"USGS",11264500,"MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA","CA","ST",37.73130354,-119.5590243,"S","NAD83",4020.46,0.16,"NAVD88",18040008,"dv",60,3,9532,NA,"wat",NA,1645423,0,"8/23/1915","2/14/2026",40354,"CA",c(-119.5590243, 37.73130354),FALSE,"PASS"
3022,"USGS",11265000,"TENAYA C NR YOSEMITE VILLAGE CA","CA","ST",37.7421477,-119.5579409,"F","NAD83",4000,20,"NGVD29",18040008,"dv",60,3,9533,NA,"wat",NA,1645423,0,"5/1/1912","9/29/1958",16953,"CA",c(-119.5579409, 37.7421477),FALSE,"PASS"
3025,"USGS",11266500,"MERCED R A POHONO BRIDGE NR YOSEMITE CA","CA","ST",37.71627778,-119.6656667,"5","NAD83",3864.88,0.33,"NAVD88",18040008,"dv",60,3,327887,NA,"wat",NA,1645423,0,"10/1/1916","2/14/2026",39949,"CA",c(-119.6656667, 37.71627778),FALSE,"PASS"
3027,"USGS",11267350,"BIG C DIV NR FISH CAMP CA","CA","ST",37.46938349,-119.6151512,"F","NAD83",NA,NA,NA,18040008,"dv",60,3,9540,NA,"wat",NA,1645423,0,"10/1/1969","10/1/2012",12146,"CA",c(-119.6151512, 37.46938349),FALSE,"PASS"
3032,"USGS",11268500,"MERCED R A BAGBY CA","CA","ST",37.61104447,-120.1315726,"F","NAD83",779.52,0.01,"NGVD29",18040008,"dv",60,3,9545,NA,"wat",NA,1645423,0,"10/1/1922","9/29/1966",15521,"CA",c(-120.1315726, 37.61104447),FALSE,"PASS"
3034,"USGS",11269700,"EXCHEQUER PH A EXCHEQUER CA","CA","ST",37.5835456,-120.2757438,"F","NAD83",NA,NA,NA,18040008,"dv",60,3,213196,NA,"wat",NA,1645423,0,"10/1/1973","9/30/2024",17166,"CA",c(-120.2757438, 37.5835456),FALSE,"PASS"
3035,"USGS",11270000,"MERCED R A EXCHEQUER CA","CA","ST",37.581879,-120.2801884,"F","NAD83",400,10,"NGVD29",18040008,"dv",60,3,9549,NA,"wat",NA,1645423,0,"4/1/1901","9/29/1964",22463,"CA",c(-120.2801884, 37.581879),FALSE,"PASS"
3037,"USGS",11270900,"MERCED R BL MERCED FALLS DAM NR SNELL CA","CA","ST",37.5216029,-120.3324114,"F","NAD83",NA,NA,NA,18040008,"dv",60,3,238143,NA,"wat",NA,1645423,0,"4/1/1901","9/30/2024",44379,"CA",c(-120.3324114, 37.5216029),FALSE,"PASS"
3042,"USGS",11272500,"MERCED R NR STEVINSON CA","CA","ST",37.3707436,-120.9304445,"S","NAD83",73,2.5,"NGVD29",18040008,"dv",60,3,9559,NA,"wat",NA,1645423,0,"10/1/1940","9/29/2010",23008,"CA",c(-120.9304445, 37.3707436),FALSE,"PASS"
3043,"USGS",11273000,"MERCED R SLOUGH NR NEWMAN CA","CA","ST",37.35993714,-120.9615943,"F","NAD83",NA,NA,NA,18040002,"dv",60,3,9562,NA,"wat",NA,1645423,0,"10/1/1941","9/29/1972",11322,"CA",c(-120.9615943, 37.35993714),FALSE,"PASS"
3045,"USGS",11274000,"SAN JOAQUIN R NR NEWMAN CA","CA","ST",37.35046585,-120.9771121,"F","NAD83",2.19,0.16,"NAVD88",18040002,"dv",60,3,9587,NA,"wat",NA,1645423,0,"5/1/1912","2/14/2026",41563,"CA",c(-120.9771121, 37.35046585),FALSE,"PASS"
3046,"USGS",11274500,"ORESTIMBA C NR NEWMAN CA","CA","ST",37.3154653,-121.125171,"F","NAD83",198.74,0.16,"NAVD88",18040002,"dv",60,3,9590,NA,"wat",NA,1645423,0,"4/1/1932","2/14/2026",34288,"CA",c(-121.125171, 37.3154653),FALSE,"PASS"
3048,"USGS",11274550,"SAN JOAQUIN R NR CROWS LANDING CA","CA","ST",37.43218889,-121.0133444,"5","NAD83",2.58,0.16,"NAVD88",18040002,"dv",60,3,9598,NA,"wat",NA,1645423,0,"10/1/1995","2/14/2026",11095,"CA",c(-121.0133444, 37.43218889),FALSE,"PASS"
3053,"USGS",11274630,"DEL PUERTO C NR PATTERSON CA","CA","ST",37.48657227,-121.2090645,"F","NAD83",198.8,0.16,"NAVD88",18040002,"dv",60,3,9621,NA,"wat",NA,1645423,0,"6/18/1965","2/14/2026",22156,"CA",c(-121.2090645, 37.48657227),FALSE,"PASS"
3057,"USGS",11275000,"FALLS C NR HETCH HETCHY CA","CA","ST",37.97075376,-119.7643429,"F","NAD83",5350,20,"NGVD29",18040009,"dv",60,3,9634,NA,"wat",NA,1645423,0,"10/1/1915","9/29/1983",24744,"CA",c(-119.7643429, 37.97075376),FALSE,"PASS"
3058,"USGS",11276500,"TUOLUMNE R NR HETCH HETCHY CA","CA","ST",37.93740877,-119.7982,"F","NAD83",3452.21,0.16,"NAVD88",18040009,"dv",60,3,9640,NA,"wat",NA,1645423,0,"10/1/1910","2/14/2026",42141,"CA",c(-119.7982, 37.93740877),FALSE,"PASS"
3059,"USGS",11276600,"TUOLUMNE R AB EARLY INTAKE NR MATHER CA","CA","ST",37.87935307,-119.947092,"F","NAD83",2405.47,0.16,"NAVD88",18040009,"dv",60,3,9644,NA,"wat",NA,1645423,0,"10/1/1970","2/14/2026",19862,"CA",c(-119.947092, 37.87935307),FALSE,"PASS"
3060,"USGS",11276900,"TUOLUMNE R BL EARLY INTAKE NR MATHER CA","CA","ST",37.88157506,-119.9701483,"F","NAD83",2220.55,0.26,"NAVD88",18040009,"dv",60,3,9645,NA,"wat",NA,1645423,0,"10/1/1966","2/14/2026",21665,"CA",c(-119.9701483, 37.88157506),FALSE,"PASS"
3061,"USGS",11277000,"CHERRY C NR HETCH HETCHY CA","CA","ST",37.99825414,-119.9010136,"F","NAD83",4500,20,"NGVD29",18040009,"dv",60,3,327890,NA,"wat",NA,1645423,0,"4/1/1910","9/29/1955",16618,"CA",c(-119.9010136, 37.99825414),FALSE,"PASS"
3063,"USGS",11277300,"CHERRY C BL VALLEY DAM NR HETCH HETCHY CA","CA","ST",37.96768499,-119.9173703,"F","NAD83",4342.68,0.26,"NAVD88",1.8e+11,"dv",60,3,9653,NA,"wat",NA,1645423,0,"11/1/1956","2/14/2026",25307,"CA",c(-119.9173703, 37.96768499),FALSE,"PASS"
3064,"USGS",11278000,"ELEANOR C NR HETCH HETCHY CA","CA","ST",37.96907415,-119.8820916,"F","NAD83",4514.69,0.16,"NAVD88",18040009,"dv",60,3,9662,NA,"wat",NA,1645423,0,"10/1/1909","2/14/2026",42495,"CA",c(-119.8820916, 37.96907415),FALSE,"PASS"
3066,"USGS",11278300,"CHERRY C NR EARLY INTAKE CA","CA","ST",37.89435266,-119.9626483,"F","NAD83",2274.55,0.16,"NAVD88",18040009,"dv",60,3,9664,NA,"wat",NA,1645423,0,"6/1/1956","2/14/2026",25097,"CA",c(-119.9626483, 37.89435266),FALSE,"PASS"
3067,"USGS",11278400,"CHERRY C BL DION R HOLM PH NR MATHER CA","CA","ST",37.890186,-119.9698706,"F","NAD83",2136.21,0.16,"NAVD88",18040009,"dv",60,3,9668,NA,"wat",NA,1645423,0,"4/1/1963","2/14/2026",22966,"CA",c(-119.9698706, 37.890186),FALSE,"PASS"
3071,"USGS",11281000,"SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA","CA","ST",37.82159266,-120.0129616,"S","NAD83",2800,25,"NGVD29",18040009,"dv",60,3,9675,NA,"wat",NA,1645423,0,"4/1/1923","9/30/2002",28673,"CA",c(-120.0129616, 37.82159266),FALSE,"PASS"
3073,"USGS",11282000,"M TUOLUMNE R A OAKLAND RECREATION CAMP CA","CA","ST",37.82825915,-120.0115727,"S","NAD83",2800,25,"NGVD29",18040009,"dv",60,3,9677,NA,"wat",NA,1645423,0,"10/1/1916","9/30/2002",31046,"CA",c(-120.0115727, 37.82825915),FALSE,"PASS"
3080,"USGS",11283500,"CLAVEY R NR BUCK MEADOWS CA","CA","ST",37.90048017,-120.0718517,"S","NAD83",2374.08,0.01,"NGVD29",18040009,"dv",60,3,9686,NA,"wat",NA,1645423,0,"10/1/1959","6/13/1995",11942,"CA",c(-120.0718517, 37.90048017),FALSE,"PASS"
3081,"USGS",11284400,"BIG C AB WHITES GULCH NR GROVELAND CA","CA","ST",37.8418518,-120.1848757,"F","NAD83",2567.82,0.16,"NAVD88",18040009,"dv",60,3,327891,NA,"wat",NA,1645423,0,"5/1/1969","2/14/2026",20744,"CA",c(-120.1848757, 37.8418518),FALSE,"PASS"
3086,"USGS",11286500,"WOODS C NR JACKSONVILLE CA","CA","ST",37.8582606,-120.396861,"F","NAD83",653.65,0.01,"NGVD29",18040009,"dv",60,3,9707,NA,"wat",NA,1645423,0,"10/1/1925","9/29/1968",15705,"CA",c(-120.396861, 37.8582606),FALSE,"PASS"
