Date,Precipitation
7/9/1988,0.0074
7/10/1988,0.028
7/11/1988,0.1657
7/12/1988,0.1448
7/13/1988,0.0345
7/14/1988,0.0617
7/15/1988,0
7/16/1988,0.0001
7/17/1988,0.0021
7/18/1988,0.0013
7/19/1988,0.0015
7/20/1988,0.0007
7/21/1988,0.0007
7/22/1988,0.0002
7/23/1988,0.0022
7/24/1988,0
7/25/1988,0.0008
7/26/1988,0.0097
7/27/1988,0
7/28/1988,0
7/29/1988,0.0018
7/30/1988,0.0004
7/31/1988,0
8/1/1988,0.023
8/2/1988,0.0012
8/3/1988,0
8/4/1988,0.0041
8/5/1988,0.0066
8/6/1988,0.0022
8/7/1988,0
8/8/1988,0
8/9/1988,0.0013
8/10/1988,0
8/11/1988,0
8/12/1988,0.0003
8/13/1988,0.0006
8/14/1988,0.0084
8/15/1988,0.0876
8/16/1988,0.2313
8/17/1988,0.0224
8/18/1988,0.0012
8/19/1988,0.0041
8/20/1988,0.003
8/21/1988,0.001
8/22/1988,0
8/23/1988,0
8/24/1988,0.0007
8/25/1988,0.0012
8/26/1988,0.0014
8/27/1988,0
8/28/1988,0
8/29/1988,0.013
8/30/1988,0.0002
8/31/1988,0
9/1/1988,0.0001
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0.0009
9/6/1988,0.0312
9/7/1988,0.0033
9/8/1988,0
9/9/1988,0.023
9/10/1988,0.0104
9/11/1988,0
9/12/1988,0.0002
9/13/1988,0
9/14/1988,0.0009
9/15/1988,0.0203
9/16/1988,0.088
9/17/1988,0.0999
9/18/1988,0.1959
9/19/1988,0.5976
9/20/1988,0.0072
9/21/1988,0.0018
9/22/1988,0
9/23/1988,0.2001
9/24/1988,0.3347
9/25/1988,0.3373
9/26/1988,0.1756
9/27/1988,0.2103
9/28/1988,0.0019
9/29/1988,0.0013
9/30/1988,0.0004
10/1/1988,0.0004
10/2/1988,0
10/3/1988,0.0074
10/4/1988,0.0544
10/5/1988,0.0022
10/6/1988,0
10/7/1988,0
10/8/1988,0.0001
10/9/1988,0.0001
10/10/1988,0.0012
10/11/1988,0.0056
10/12/1988,0.005
10/13/1988,0.4977
10/14/1988,0.4526
10/15/1988,0.495
10/16/1988,0.4441
10/17/1988,0.1437
10/18/1988,0.131
10/19/1988,0.0382
10/20/1988,0.0363
10/21/1988,0.0833
10/22/1988,0.0006
10/23/1988,0.0024
10/24/1988,0.0078
10/25/1988,0.0012
10/26/1988,0.0265
10/27/1988,0.0016
10/28/1988,0.0102
10/29/1988,0.0548
10/30/1988,0.2007
10/31/1988,0.1466
11/1/1988,0.621
11/2/1988,0.5649
11/3/1988,0.3747
11/4/1988,0.566
11/5/1988,0.8852
11/6/1988,0.2214
11/7/1988,0.0277
11/8/1988,0.4057
11/9/1988,0.1936
11/10/1988,0.6129
11/11/1988,0.199
11/12/1988,0.3737
11/13/1988,0.0237
11/14/1988,0.0605
11/15/1988,0.2738
11/16/1988,0.2373
11/17/1988,0.0836
11/18/1988,0.0847
11/19/1988,0.457
11/20/1988,0.4668
11/21/1988,0.8531
11/22/1988,0.4748
11/23/1988,0.2206
11/24/1988,0.3458
11/25/1988,0.1772
11/26/1988,0.2479
11/27/1988,0.2854
11/28/1988,0.0839
11/29/1988,0.0219
11/30/1988,0
12/1/1988,0.0626
12/2/1988,0.0393
12/3/1988,0.0012
12/4/1988,0
12/5/1988,0.1888
12/6/1988,0.3363
12/7/1988,0.093
12/8/1988,0.0623
12/9/1988,0.0353
12/10/1988,0.0665
12/11/1988,0.2319
12/12/1988,0.2324
12/13/1988,0.0905
12/14/1988,0.0001
12/15/1988,0
12/16/1988,0.0003
12/17/1988,0
12/18/1988,0.1812
12/19/1988,0.2337
12/20/1988,0.2438
12/21/1988,0.1952
12/22/1988,0.2231
12/23/1988,0.1873
12/24/1988,0.1361
12/25/1988,0.0018
12/26/1988,0.0028
12/27/1988,0.0565
12/28/1988,0.0771
12/29/1988,1.064
12/30/1988,0.311
12/31/1988,0.0575
1/1/1989,0.097
1/2/1989,0.247
1/3/1989,0.4149
1/4/1989,0.1397
1/5/1989,0.0803
1/6/1989,0.109
1/7/1989,0.0751
1/8/1989,0.7574
1/9/1989,0.4576
1/10/1989,0.1872
1/11/1989,0.0853
1/12/1989,0.179
1/13/1989,0.445
1/14/1989,0.2456
1/15/1989,0.5631
1/16/1989,0.3898
1/17/1989,0.2249
1/18/1989,0.1433
1/19/1989,0.0327
1/20/1989,0.1647
1/21/1989,0.1285
1/22/1989,0.1212
1/23/1989,0.0234
1/24/1989,0.0051
1/25/1989,0.0156
1/26/1989,0.0729
1/27/1989,0.0522
1/28/1989,0.0058
1/29/1989,0.1935
1/30/1989,0.291
1/31/1989,0.1751
2/1/1989,0.1458
2/2/1989,0.0138
2/3/1989,0.0056
2/4/1989,0
2/5/1989,0.0022
2/6/1989,0.0056
2/7/1989,0
2/8/1989,0.0001
2/9/1989,0.0001
2/10/1989,0.0003
2/11/1989,0.0022
2/12/1989,0.0014
2/13/1989,0.0009
2/14/1989,0.003
2/15/1989,0.0294
2/16/1989,0.7752
2/17/1989,0.5161
2/18/1989,0.2216
2/19/1989,0.1177
2/20/1989,0.1008
2/21/1989,0.24
2/22/1989,0.4845
2/23/1989,0.0954
2/24/1989,0.0227
2/25/1989,0.0657
2/26/1989,0.006
2/27/1989,0.0851
2/28/1989,0.1069
3/1/1989,0.2606
3/2/1989,0.0999
3/3/1989,0.0157
3/4/1989,0.1612
3/5/1989,0.6311
3/6/1989,0.1346
3/7/1989,0.0624
3/8/1989,0.2574
3/9/1989,0.4003
3/10/1989,0.2393
3/11/1989,0.3735
3/12/1989,0.3207
3/13/1989,0.275
3/14/1989,0.1387
3/15/1989,0.2216
3/16/1989,0.1589
3/17/1989,0.1616
3/18/1989,0.1725
3/19/1989,0.0443
3/20/1989,0.1735
3/21/1989,0.2124
3/22/1989,0.0267
3/23/1989,0.0278
3/24/1989,0.1992
3/25/1989,0.3045
3/26/1989,0.1578
3/27/1989,0.226
3/28/1989,0.1965
3/29/1989,0.1036
3/30/1989,0.1339
3/31/1989,0.1437
4/1/1989,0.4074
4/2/1989,0.192
4/3/1989,0.1638
4/4/1989,0.4795
4/5/1989,0.5773
4/6/1989,0.0408
4/7/1989,0.0001
4/8/1989,0.0017
4/9/1989,0.0005
4/10/1989,0.0002
4/11/1989,0.0005
4/12/1989,0
4/13/1989,0
4/14/1989,0.0002
4/15/1989,0.0008
4/16/1989,0.0014
4/17/1989,0.0064
4/18/1989,0.0018
4/19/1989,0.336
4/20/1989,0.1509
4/21/1989,0.089
4/22/1989,0.0827
4/23/1989,0.0216
4/24/1989,0.0555
4/25/1989,0.2359
4/26/1989,0.1107
4/27/1989,0.0303
4/28/1989,0.0036
4/29/1989,0.0021
4/30/1989,0.0034
5/1/1989,0.0672
5/2/1989,0.0513
5/3/1989,0.0089
5/4/1989,0.0026
5/5/1989,0.006
5/6/1989,0.0019
5/7/1989,0.0172
5/8/1989,0.055
5/9/1989,0.0756
5/10/1989,0.2012
5/11/1989,0.0067
5/12/1989,0.0015
5/13/1989,0.0015
5/14/1989,0.0024
5/15/1989,0.0065
5/16/1989,0.1834
5/17/1989,0.324
5/18/1989,0.0977
5/19/1989,0.0088
5/20/1989,0.0028
5/21/1989,0.0149
5/22/1989,0.0677
5/23/1989,0.4593
5/24/1989,0.1048
5/25/1989,0.0779
5/26/1989,0.1999
5/27/1989,0.4596
5/28/1989,0.2466
5/29/1989,0.03
5/30/1989,0.0008
5/31/1989,0.0131
6/1/1989,0.02
6/2/1989,0.0154
6/3/1989,0.0006
6/4/1989,0.0041
6/5/1989,0.0003
6/6/1989,0.0012
6/7/1989,0.0006
6/8/1989,0.0069
6/9/1989,0.0142
6/10/1989,0.0003
6/11/1989,0.0028
6/12/1989,0.008
6/13/1989,0.0759
6/14/1989,0.1318
6/15/1989,0.072
6/16/1989,0.0307
6/17/1989,0.0288
6/18/1989,0.0079
6/19/1989,0.2517
6/20/1989,0.0332
6/21/1989,0.0104
6/22/1989,0.0045
6/23/1989,0.0115
6/24/1989,0.0025
6/25/1989,0.0012
6/26/1989,0.0131
6/27/1989,0.0026
6/28/1989,0.1274
6/29/1989,0.1202
6/30/1989,0.1278
7/1/1989,0.1957
7/2/1989,0.0307
7/3/1989,0.0105
7/4/1989,0.0131
7/5/1989,0
7/6/1989,0.0003
7/7/1989,0.0021
7/8/1989,0.0036
7/9/1989,0.03
7/10/1989,0.0467
7/11/1989,0.003
7/12/1989,0.0092
7/13/1989,0.0209
7/14/1989,0.0265
7/15/1989,0.0743
7/16/1989,0.3176
7/17/1989,0.011
7/18/1989,0.0024
7/19/1989,0.0005
7/20/1989,0.001
7/21/1989,0.005
7/22/1989,0
7/23/1989,0.0006
7/24/1989,0
7/25/1989,0.0008
7/26/1989,0.001
7/27/1989,0.0075
7/28/1989,0.0009
7/29/1989,0.0088
7/30/1989,0.0331
7/31/1989,0.0523
8/1/1989,0.0618
8/2/1989,0.0831
8/3/1989,0.0021
8/4/1989,0
8/5/1989,0
8/6/1989,0.009
8/7/1989,0.0151
8/8/1989,0.0176
8/9/1989,0.1768
8/10/1989,0.0011
8/11/1989,0.0061
8/12/1989,0.0066
8/13/1989,0.0316
8/14/1989,0.0735
8/15/1989,0.0667
8/16/1989,0.0069
8/17/1989,0
8/18/1989,0.0239
8/19/1989,0.0451
8/20/1989,0.1663
8/21/1989,0.4028
8/22/1989,0.1872
8/23/1989,0.0844
8/24/1989,0.0745
8/25/1989,0.0373
8/26/1989,0.114
8/27/1989,0.0214
8/28/1989,0.0028
8/29/1989,0.0043
8/30/1989,0.0046
8/31/1989,0.0459
9/1/1989,0.0935
9/2/1989,0.0229
9/3/1989,0
9/4/1989,0.0034
9/5/1989,0.0018
9/6/1989,0
9/7/1989,0.0023
9/8/1989,0.0001
9/9/1989,0.0002
9/10/1989,0.001
9/11/1989,0
9/12/1989,0.0011
9/13/1989,0.0015
9/14/1989,0
9/15/1989,0.0004
9/16/1989,0.0085
9/17/1989,0.061
9/18/1989,0.0128
9/19/1989,0.0026
9/20/1989,0.0035
9/21/1989,0
9/22/1989,0.0008
9/23/1989,0.0003
9/24/1989,0.0015
9/25/1989,0.0007
9/26/1989,0.0995
9/27/1989,0.002
9/28/1989,0.0022
9/29/1989,0.0067
9/30/1989,0.07
10/1/1989,0.0127
10/2/1989,0.0003
10/3/1989,0.0008
10/4/1989,0.0277
10/5/1989,0.0103
10/6/1989,0.0001
10/7/1989,0
10/8/1989,0.0023
10/9/1989,0.0007
10/10/1989,0.1847
10/11/1989,0.1576
10/12/1989,0.1504
10/13/1989,0.1606
10/14/1989,0.0014
10/15/1989,0.0006
10/16/1989,0.0016
10/17/1989,0.0018
10/18/1989,0.1061
10/19/1989,0.0386
10/20/1989,0.2691
10/21/1989,0.5331
10/22/1989,0.5599
10/23/1989,0.3626
10/24/1989,0.0673
10/25/1989,0.1657
10/26/1989,0.4435
10/27/1989,0.0548
10/28/1989,0.0054
10/29/1989,0.0157
10/30/1989,0.0112
10/31/1989,0
11/1/1989,0.0039
11/2/1989,0.0315
11/3/1989,0.4655
11/4/1989,0.4098
11/5/1989,0.2966
11/6/1989,0.434
11/7/1989,0.1482
11/8/1989,0.8047
11/9/1989,0.5473
11/10/1989,0.5388
11/11/1989,0.4173
11/12/1989,0.5371
11/13/1989,0.1715
11/14/1989,0.0125
11/15/1989,0.0561
11/16/1989,0.2123
11/17/1989,0.1609
11/18/1989,0.0274
11/19/1989,0.1901
11/20/1989,0.0808
11/21/1989,0.0252
11/22/1989,0.2612
11/23/1989,0.4726
11/24/1989,0.2141
11/25/1989,0.2672
11/26/1989,0.1878
11/27/1989,0.0266
11/28/1989,0
11/29/1989,0.0009
11/30/1989,0
12/1/1989,0.0984
12/2/1989,0.5033
12/3/1989,0.9967
12/4/1989,0.7811
12/5/1989,0.1052
12/6/1989,0.07
12/7/1989,0.2096
12/8/1989,0.4033
12/9/1989,0.0498
12/10/1989,0.0156
12/11/1989,0.0032
12/12/1989,0.0002
12/13/1989,0.0004
12/14/1989,0.0003
12/15/1989,0.0008
12/16/1989,0.0015
12/17/1989,0.0048
12/18/1989,0.0054
12/19/1989,0.0412
12/20/1989,0.0097
12/21/1989,0.0045
12/22/1989,0.0087
12/23/1989,0.0864
12/24/1989,0.0017
12/25/1989,0.0054
12/26/1989,0.0217
12/27/1989,0.0365
12/28/1989,0.0511
12/29/1989,0.0131
12/30/1989,0.0587
12/31/1989,0.3482
1/1/1990,0.1605
1/2/1990,0.1181
1/3/1990,0.3602
1/4/1990,0.4667
1/5/1990,0.4486
1/6/1990,0.6256
1/7/1990,0.8874
1/8/1990,1.3439
1/9/1990,1.1373
1/10/1990,0.0284
1/11/1990,0.0832
1/12/1990,0.0314
1/13/1990,0.0918
1/14/1990,0.0619
1/15/1990,0.0555
1/16/1990,0.0066
1/17/1990,0.0007
1/18/1990,0
1/19/1990,0
1/20/1990,0.0537
1/21/1990,0.1962
1/22/1990,0.6176
1/23/1990,0.1326
1/24/1990,0.3231
1/25/1990,0.3018
1/26/1990,0.2517
1/27/1990,0.7771
1/28/1990,0.6515
1/29/1990,0.339
1/30/1990,0.3215
1/31/1990,0.1623
2/1/1990,0.424
2/2/1990,0.36
2/3/1990,0.3922
2/4/1990,0.2173
2/5/1990,0.5351
2/6/1990,0.3242
2/7/1990,0.3758
2/8/1990,0.4119
2/9/1990,0.828
2/10/1990,0.7463
2/11/1990,0.2089
2/12/1990,0.0927
2/13/1990,0.0612
2/14/1990,0.1214
2/15/1990,0.4953
2/16/1990,0.1291
2/17/1990,0.0293
2/18/1990,0.0244
2/19/1990,0.0325
2/20/1990,0.5989
2/21/1990,0.0152
2/22/1990,0.0123
2/23/1990,0.003
2/24/1990,0.0578
2/25/1990,0
2/26/1990,0
2/27/1990,0
2/28/1990,0
3/1/1990,0.0005
3/2/1990,0.0356
3/3/1990,0.0895
3/4/1990,0.0605
3/5/1990,0.0444
3/6/1990,0.4384
3/7/1990,0.3911
3/8/1990,0.3057
3/9/1990,0.4041
3/10/1990,0.2862
3/11/1990,0.0207
3/12/1990,0.0421
3/13/1990,0.1785
3/14/1990,0.223
3/15/1990,0.0017
3/16/1990,0.0032
3/17/1990,0.1318
3/18/1990,0.0279
3/19/1990,0.0274
3/20/1990,0.0716
3/21/1990,0.0681
3/22/1990,0.1565
3/23/1990,0.079
3/24/1990,0.0003
3/25/1990,0
3/26/1990,0
3/27/1990,0
3/28/1990,0.0026
3/29/1990,0
3/30/1990,0.0034
3/31/1990,0.0004
4/1/1990,0.0005
4/2/1990,0
4/3/1990,0
4/4/1990,0
4/5/1990,0
4/6/1990,0.0007
4/7/1990,0.0045
4/8/1990,0.0037
4/9/1990,0.0051
4/10/1990,0.0112
4/11/1990,0.1303
4/12/1990,0.134
4/13/1990,0.2099
4/14/1990,0.0133
4/15/1990,0.0037
4/16/1990,0.0007
4/17/1990,0.0694
4/18/1990,0.0088
4/19/1990,0.1269
4/20/1990,0.0261
4/21/1990,0.08
4/22/1990,0.388
4/23/1990,0.1822
4/24/1990,0.1771
4/25/1990,0.4188
4/26/1990,0.15
4/27/1990,0.6289
4/28/1990,0.1242
4/29/1990,0.0269
4/30/1990,0.0015
5/1/1990,0.0279
5/2/1990,0.0752
5/3/1990,0.0003
5/4/1990,0.0009
5/5/1990,0
5/6/1990,0.1242
5/7/1990,0.0468
5/8/1990,0.0026
5/9/1990,0.0019
5/10/1990,0.0275
5/11/1990,0.0483
5/12/1990,0.1484
5/13/1990,0.1515
5/14/1990,0.0435
5/15/1990,0.0108
5/16/1990,0.031
5/17/1990,0.0481
5/18/1990,0.0752
5/19/1990,0.0629
5/20/1990,0.3193
5/21/1990,0.1792
5/22/1990,0.2892
5/23/1990,0.1772
5/24/1990,0.0664
5/25/1990,0.0155
5/26/1990,0.1322
5/27/1990,0.2141
5/28/1990,0.1246
5/29/1990,0.1582
5/30/1990,0.2356
5/31/1990,0.4524
6/1/1990,0.1732
6/2/1990,0.1395
6/3/1990,0.6765
6/4/1990,0.0877
6/5/1990,0.0155
6/6/1990,0.4855
6/7/1990,0.0522
6/8/1990,0.286
6/9/1990,0.2255
6/10/1990,0.378
6/11/1990,0.0798
6/12/1990,0.1537
6/13/1990,0.0131
6/14/1990,0.0108
6/15/1990,0.0111
6/16/1990,0.0205
6/17/1990,0.0022
6/18/1990,0.0012
6/19/1990,0.0004
6/20/1990,0.0001
6/21/1990,0.0065
6/22/1990,0.0417
6/23/1990,0.0095
6/24/1990,0.0005
6/25/1990,0
6/26/1990,0.0138
6/27/1990,0.0696
6/28/1990,0.025
6/29/1990,0.0027
6/30/1990,0.0509
7/1/1990,0.0243
7/2/1990,0.1179
7/3/1990,0.0068
7/4/1990,0.0003
7/5/1990,0.2234
7/6/1990,0.0433
7/7/1990,0
7/8/1990,0.0015
7/9/1990,0.0025
7/10/1990,0.004
7/11/1990,0.0116
7/12/1990,0.0028
7/13/1990,0
7/14/1990,0
7/15/1990,0.0004
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0.0076
7/22/1990,0.0099
7/23/1990,0.0373
7/24/1990,0.1175
7/25/1990,0.2627
7/26/1990,0.0074
7/27/1990,0.0001
7/28/1990,0
7/29/1990,0.0087
7/30/1990,0.0133
7/31/1990,0.0003
8/1/1990,0.0003
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0.0001
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0.0076
8/10/1990,0.001
8/11/1990,0.017
8/12/1990,0.0006
8/13/1990,0.0014
8/14/1990,0.0011
8/15/1990,0.0051
8/16/1990,0.0456
8/17/1990,0.2144
8/18/1990,0.0673
8/19/1990,0.0406
8/20/1990,0.3234
8/21/1990,0.4984
8/22/1990,0.0147
8/23/1990,0.0096
8/24/1990,0.0525
8/25/1990,0.0515
8/26/1990,0.0091
8/27/1990,0.0025
8/28/1990,0.087
8/29/1990,0.2502
8/30/1990,0.2343
8/31/1990,0.0207
9/1/1990,0.001
9/2/1990,0.0017
9/3/1990,0
9/4/1990,0.0014
9/5/1990,0.0007
9/6/1990,0.0111
9/7/1990,0.0069
9/8/1990,0.0001
9/9/1990,0.0036
9/10/1990,0.0016
9/11/1990,0.0013
9/12/1990,0.0048
9/13/1990,0.0005
9/14/1990,0.0151
9/15/1990,0.1443
9/16/1990,0.0299
9/17/1990,0
9/18/1990,0
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0
9/23/1990,0
9/24/1990,0
9/25/1990,0.0002
9/26/1990,0.0002
9/27/1990,0
9/28/1990,0
9/29/1990,0.0047
9/30/1990,0.0002
10/1/1990,0.1667
10/2/1990,0.1089
10/3/1990,0.9042
10/4/1990,0.3606
10/5/1990,0.0626
10/6/1990,0.0004
10/7/1990,0.0005
10/8/1990,0.0645
10/9/1990,0.1062
10/10/1990,0.043
10/11/1990,0.1901
10/12/1990,0.3172
10/13/1990,0.1732
10/14/1990,0.5712
10/15/1990,0.3572
10/16/1990,0.0989
10/17/1990,0.2003
10/18/1990,0.3131
10/19/1990,0.0509
10/20/1990,0.0479
10/21/1990,0.8692
10/22/1990,0.0103
10/23/1990,0.0066
10/24/1990,0.1643
10/25/1990,0.2138
10/26/1990,0.054
10/27/1990,0.1824
10/28/1990,0.3178
10/29/1990,0.2966
10/30/1990,0.4341
10/31/1990,0.1221
11/1/1990,0.0401
11/2/1990,0.0466
11/3/1990,0.4799
11/4/1990,0.186
11/5/1990,0.0428
11/6/1990,0.0225
11/7/1990,0.3718
11/8/1990,0.4759
11/9/1990,1.3112
11/10/1990,0.2387
11/11/1990,0.0867
11/12/1990,0.3095
11/13/1990,0.7321
11/14/1990,0.1937
11/15/1990,0.0478
11/16/1990,0.0815
11/17/1990,0.1316
11/18/1990,0.0842
11/19/1990,0.2195
11/20/1990,0.2699
11/21/1990,0.7325
11/22/1990,0.8884
11/23/1990,1.0424
11/24/1990,1.5754
11/25/1990,0.2896
11/26/1990,0.1039
11/27/1990,0.1835
11/28/1990,0.1033
11/29/1990,0.6141
11/30/1990,0.1116
12/1/1990,0.6264
12/2/1990,0.1776
12/3/1990,0.6794
12/4/1990,0.551
12/5/1990,0.012
12/6/1990,0.0065
12/7/1990,0.0003
12/8/1990,0.6907
12/9/1990,0.391
12/10/1990,0.2853
12/11/1990,0.0609
12/12/1990,0.0712
12/13/1990,0.0333
12/14/1990,0.0655
12/15/1990,0.0971
12/16/1990,0.2366
12/17/1990,0.4584
12/18/1990,0.108
12/19/1990,0.0131
12/20/1990,0
12/21/1990,0.0052
12/22/1990,0.0089
12/23/1990,0.0115
12/24/1990,0.0694
12/25/1990,0.0814
12/26/1990,0.1411
12/27/1990,0.2746
12/28/1990,0.0502
12/29/1990,0.0012
12/30/1990,0.3721
12/31/1990,0.2459
1/1/1991,0.0384
1/2/1991,0.0092
1/3/1991,0.0007
1/4/1991,0.0001
1/5/1991,0.0821
1/6/1991,0.1742
1/7/1991,0.7637
1/8/1991,0.3818
1/9/1991,0.2752
1/10/1991,0.5234
1/11/1991,0.8469
1/12/1991,0.5958
1/13/1991,0.394
1/14/1991,0.3411
1/15/1991,0.2041
1/16/1991,0.0431
1/17/1991,0.0224
1/18/1991,0.0033
1/19/1991,0.0036
1/20/1991,0.0005
1/21/1991,0.0002
1/22/1991,0.0002
1/23/1991,0.0047
1/24/1991,0.002
1/25/1991,0
1/26/1991,0.0031
1/27/1991,0.0038
1/28/1991,0.0318
1/29/1991,0.0078
1/30/1991,0.0043
1/31/1991,0.481
2/1/1991,0.5191
2/2/1991,0.6589
2/3/1991,0.5634
2/4/1991,0.5661
2/5/1991,0.0918
2/6/1991,0.0265
2/7/1991,0.0777
2/8/1991,0.0556
2/9/1991,0.0006
2/10/1991,0.0387
2/11/1991,0.3271
2/12/1991,0.3151
2/13/1991,0.3014
2/14/1991,0.0838
2/15/1991,0.0402
2/16/1991,0.0758
2/17/1991,0.1709
2/18/1991,0.6171
2/19/1991,0.954
2/20/1991,0.1637
2/21/1991,0.0013
2/22/1991,0.0006
2/23/1991,0
2/24/1991,0.002
2/25/1991,0.0005
2/26/1991,0.0001
2/27/1991,0.002
2/28/1991,0.0136
3/1/1991,0.5603
3/2/1991,0.9987
3/3/1991,0.5526
3/4/1991,0.1411
3/5/1991,0.0338
3/6/1991,0.1213
3/7/1991,0.0331
3/8/1991,0.0754
3/9/1991,0.1134
3/10/1991,0.203
3/11/1991,0.1797
3/12/1991,0.2362
3/13/1991,0.0286
3/14/1991,0.0202
3/15/1991,0.0039
3/16/1991,0.0009
3/17/1991,0.023
3/18/1991,0.0933
3/19/1991,0.1043
3/20/1991,0.0604
3/21/1991,0.1008
3/22/1991,0.0581
3/23/1991,0.199
3/24/1991,0.2826
3/25/1991,0.0351
3/26/1991,0.0142
3/27/1991,0.0003
3/28/1991,0.0448
3/29/1991,0.0039
3/30/1991,0.0009
3/31/1991,0.0075
4/1/1991,0.0888
4/2/1991,0.462
4/3/1991,0.7981
4/4/1991,0.9891
4/5/1991,0.4272
4/6/1991,0.1122
4/7/1991,0.1559
4/8/1991,0.2818
4/9/1991,0.3456
4/10/1991,0.0751
4/11/1991,0.0046
4/12/1991,0.004
4/13/1991,0.06
4/14/1991,0.1159
4/15/1991,0.0555
4/16/1991,0.0083
4/17/1991,0.0044
4/18/1991,0.0023
4/19/1991,0.0005
4/20/1991,0.0005
4/21/1991,0.0014
4/22/1991,0.0163
4/23/1991,0.1704
4/24/1991,0.2327
4/25/1991,0.0889
4/26/1991,0.0685
4/27/1991,0.0575
4/28/1991,0.0573
4/29/1991,0.0156
4/30/1991,0
5/1/1991,0.0018
5/2/1991,0.0002
5/3/1991,0.0046
5/4/1991,0.0043
5/5/1991,0.1818
5/6/1991,0.2549
5/7/1991,0.4203
5/8/1991,0.297
5/9/1991,0.0135
5/10/1991,0.0072
5/11/1991,0.0366
5/12/1991,0.1156
5/13/1991,0.0216
5/14/1991,0.0012
5/15/1991,0.0352
5/16/1991,0.1729
5/17/1991,0.3947
5/18/1991,0.1949
5/19/1991,0.0887
5/20/1991,0.004
5/21/1991,0.0004
5/22/1991,0.0037
5/23/1991,0
5/24/1991,0.2851
5/25/1991,0.0693
5/26/1991,0.0149
5/27/1991,0.0199
5/28/1991,0.0639
5/29/1991,0.1005
5/30/1991,0.0884
5/31/1991,0
6/1/1991,0.0015
6/2/1991,0.0104
6/3/1991,0.004
6/4/1991,0.0172
6/5/1991,0.0802
6/6/1991,0.2765
6/7/1991,0.0508
6/8/1991,0.0067
6/9/1991,0.0089
6/10/1991,0.0686
6/11/1991,0.1068
6/12/1991,0.1014
6/13/1991,0.0529
6/14/1991,0.0513
6/15/1991,0.0485
6/16/1991,0.222
6/17/1991,0.01
6/18/1991,0.0451
6/19/1991,0.2224
6/20/1991,0.5937
6/21/1991,0.062
6/22/1991,0.0192
6/23/1991,0.0371
6/24/1991,0.0621
6/25/1991,0.0604
6/26/1991,0.0093
6/27/1991,0.016
6/28/1991,0.1417
6/29/1991,0.0447
6/30/1991,0.0054
7/1/1991,0.0036
7/2/1991,0.0001
7/3/1991,0
7/4/1991,0
7/5/1991,0.001
7/6/1991,0.0006
7/7/1991,0.0029
7/8/1991,0.0007
7/9/1991,0.0001
7/10/1991,0.0012
7/11/1991,0.0089
7/12/1991,0.0398
7/13/1991,0.0082
7/14/1991,0.0543
7/15/1991,0.1682
7/16/1991,0.0741
7/17/1991,0.0204
7/18/1991,0.0003
7/19/1991,0.0001
7/20/1991,0.006
7/21/1991,0.0024
7/22/1991,0.0007
7/23/1991,0.1181
7/24/1991,0.1329
7/25/1991,0.0419
7/26/1991,0.0003
7/27/1991,0.0011
7/28/1991,0
7/29/1991,0
7/30/1991,0.0081
7/31/1991,0.0002
8/1/1991,0.0535
8/2/1991,0
8/3/1991,0.0003
8/4/1991,0.014
8/5/1991,0.0515
8/6/1991,0.0896
8/7/1991,0.1402
8/8/1991,0.1327
8/9/1991,0.0798
8/10/1991,0.0202
8/11/1991,0.0099
8/12/1991,0.0194
8/13/1991,0
8/14/1991,0.0043
8/15/1991,0.0023
8/16/1991,0.0011
8/17/1991,0.0042
8/18/1991,0.001
8/19/1991,0
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0.0007
8/24/1991,0.0001
8/25/1991,0.0011
8/26/1991,0.165
8/27/1991,0.4249
8/28/1991,0.2755
8/29/1991,0.282
8/30/1991,0.25
8/31/1991,0.0726
9/1/1991,0.025
9/2/1991,0.0203
9/3/1991,0.0007
9/4/1991,0.0006
9/5/1991,0.001
9/6/1991,0.024
9/7/1991,0.0386
9/8/1991,0.0476
9/9/1991,0.0001
9/10/1991,0.0002
9/11/1991,0.0043
9/12/1991,0.0021
9/13/1991,0.0976
9/14/1991,0.001
9/15/1991,0
9/16/1991,0.0001
9/17/1991,0
9/18/1991,0
9/19/1991,0.0003
9/20/1991,0
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0
9/25/1991,0
9/26/1991,0
9/27/1991,0.0005
9/28/1991,0.001
9/29/1991,0.0019
9/30/1991,0.0004
10/1/1991,0
10/2/1991,0.0001
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0.0005
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0.0006
10/13/1991,0
10/14/1991,0.002
10/15/1991,0.0017
10/16/1991,0.1893
10/17/1991,0.0012
10/18/1991,0.0055
10/19/1991,0.0059
10/20/1991,0.0256
10/21/1991,0.2393
10/22/1991,0.1237
10/23/1991,0.0704
10/24/1991,0.4813
10/25/1991,0.1189
10/26/1991,0.0821
10/27/1991,0.0886
